participant_id,start_time,end_time,start_geohash,end_geohash,distance(m),mean_of_transport,original_mean_of_transport,gCO2,is_power_saving
4C5PXH,2025-02-21 06:31:22+00:00,2025-02-21 06:41:09+00:00,u0hqge,u0hrhr,7810,TRAIN,TRAIN,54,False
5F6GXO,2025-02-21 06:54:10+00:00,2025-02-21 06:57:16+00:00,u0m468,u0m468,267,WALKING,WALKING,0,False
4L5S1E,2025-02-19 16:41:49+00:00,2025-02-19 16:56:21+00:00,u0m44y,u0m468,1134,WALKING,WALKING,0,False
4L5S1E,2025-02-19 18:16:33+00:00,2025-02-19 18:22:30+00:00,u0m709,u0m715,2061,ON_BICYCLE,ON_BICYCLE,11,False
4L5S1E,2025-02-19 21:54:43+00:00,2025-02-19 22:00:30+00:00,u0m71h,u0m70d,2220,ON_BICYCLE,ON_BICYCLE,12,False
4L5S1E,2025-02-20 06:09:24+00:00,2025-02-20 06:18:16+00:00,u0m70d,u0m709,676,WALKING,WALKING,0,False
9B6T1M,2025-02-21 08:01:51+00:00,2025-02-21 08:06:53+00:00,u0kdp5,u0kdp5,335,WALKING,WALKING,0,True
9B6T1M,2025-02-21 08:07:16+00:00,2025-02-21 08:10:53+00:00,u0kdp5,u0kdpe,1121,BUS,BUS,147,True
9B11R1G,2025-02-21 06:56:40+00:00,2025-02-21 07:02:18+00:00,u0mhjn,u0mhhu,1827,ON_BICYCLE,ON_BICYCLE,10,False
3B10M2A,2025-02-21 06:20:26+00:00,2025-02-21 08:13:59+00:00,u0m74h,u0m74t,2855,ELECTRIC_BIKE,ELECTRIC_BIKE,30,False
8G2B2C,2025-02-21 08:38:20+00:00,2025-02-21 08:43:17+00:00,u0m44x,u0m44x,338,WALKING,WALKING,0,False
4C5PXH,2025-02-21 07:00:07+00:00,2025-02-21 08:08:12+00:00,u0k8ed,u0m44x,69540,TRAIN,TRAIN,486,False
219827XMX,2025-02-21 08:24:51+00:00,2025-02-21 08:36:17+00:00,u0q90s,u0q90h,1444,TRAIN,TRAIN,10,False
4L5S1E,2025-03-17 15:17:32+00:00,2025-03-17 15:21:33+00:00,u0m468,u0m46b,275,WALKING,WALKING,0,False
6F10L1F,2025-02-21 09:24:27+00:00,2025-02-21 09:35:57+00:00,u0m463,u0m44y,3333,ELECTRIC_BIKE,ELECTRIC_BIKE,35,False
8G2B2C,2025-02-21 09:33:51+00:00,2025-02-21 09:39:49+00:00,u0m44x,u0m44x,364,WALKING,WALKING,0,False
7O12A1M,2025-02-21 09:31:57+00:00,2025-02-21 09:36:07+00:00,u0m44s,u0m44y,1776,BUS,BUS,234,False
219827XMX,2025-02-21 09:12:50+00:00,2025-02-21 09:32:07+00:00,u0q90h,u0q905,961,WALKING,WALKING,0,False
2L1M1R,2025-02-21 10:10:26+00:00,2025-02-21 10:21:59+00:00,u0jng3,u0jng3,357,WALKING,WALKING,0,False
2L1M1R,2025-02-21 10:21:59+00:00,2025-02-21 10:27:58+00:00,u0jng3,u0jng5,969,CAR,CAR,180,False
6F10L1F,2025-02-21 08:42:39+00:00,2025-02-21 08:45:36+00:00,u0m469,u0m463,777,ELECTRIC_BIKE,BUS,8,False
219827XMX,2025-02-21 10:12:38+00:00,2025-02-21 10:32:31+00:00,u0q904,u0q90h,972,WALKING,WALKING,0,False
2L1M1R,2025-02-21 10:28:16+00:00,2025-02-21 10:33:41+00:00,u0jng5,u0jng4,281,WALKING,WALKING,0,False
2L1M1R,2025-02-21 10:33:42+00:00,2025-02-21 10:40:03+00:00,u0jng4,u0jng3,1063,CAR,CAR,197,False
6M9B3S,2025-02-21 22:15:23+00:00,2025-02-21 22:40:41+00:00,u0qjd3,u0qnnx,20190,TRAIN,TRAIN,141,True
6M9B3S,2025-02-21 22:41:42+00:00,2025-02-21 22:49:51+00:00,u0qnnx,u0qnnx,584,WALKING,WALKING,0,True
9B11R1G,2025-02-21 08:17:03+00:00,2025-02-21 11:32:22+00:00,u0mhhu,u0qtnp,212360,TRAIN,TRAIN,1486,False
7C3E1I,2025-02-21 11:31:39+00:00,2025-02-21 11:47:41+00:00,u0k8wf,u0k8wf,377,WALKING,WALKING,0,False
2L1M1R,2025-02-21 11:17:53+00:00,2025-02-21 11:51:35+00:00,u0jng3,u0hzte,45554,CAR,CAR,8473,False
5U3B1R,2025-02-21 12:00:17+00:00,2025-02-21 12:04:43+00:00,u0jxzk,u0jxzk,264,WALKING,WALKING,0,True
9B11R1G,2025-02-21 11:52:03+00:00,2025-02-21 12:04:49+00:00,u0qtnp,u0qtnp,434,WALKING,WALKING,0,False
8G2B2C,2025-02-21 16:47:09+00:00,2025-02-21 16:51:14+00:00,u0m470,u0m470,380,WALKING,WALKING,0,False
4L5S1E,2025-02-21 12:47:01+00:00,2025-02-21 12:49:08+00:00,u0m70f,u0m709,602,ON_BICYCLE,ON_BICYCLE,3,False
2L1M1R,2025-02-21 12:58:28+00:00,2025-02-21 13:04:07+00:00,u0hzte,u0hzts,668,WALKING,WALKING,0,False
5F6GXO,2025-02-21 06:57:17+00:00,2025-02-21 07:05:54+00:00,u0m468,u0m46b,449,BUS,BUS,59,False
9B11R1G,2025-02-21 20:57:05+00:00,2025-02-21 21:06:59+00:00,u0mhhy,u0mhjn,438,WALKING,WALKING,0,True
9B11R1G,2025-02-22 07:11:44+00:00,2025-02-22 07:16:24+00:00,u0mhjn,u0mhhv,1088,ON_BICYCLE,ON_BICYCLE,6,False
2L1M1R,2025-02-21 13:04:08+00:00,2025-02-21 13:46:40+00:00,u0hzts,u0kcuv,53095,CAR,CAR,9875,False
4L5S1E,2025-02-21 13:53:11+00:00,2025-02-21 15:17:30+00:00,u0m709,u0m70d,34859,ON_BICYCLE,ON_BICYCLE,195,False
12C6B1D,2025-02-21 14:21:19+00:00,2025-02-21 14:38:13+00:00,u0mupy,u0mupy,844,WALKING,WALKING,0,False
4L5S1E,2025-02-22 07:22:02+00:00,2025-02-22 07:23:09+00:00,u0m709,u0m70c,394,WALKING,WALKING,0,False
12C6B1D,2025-02-21 14:47:58+00:00,2025-02-21 14:51:44+00:00,u0mupy,u0mupv,1255,ELECTRIC_CAR,ELECTRIC_CAR,111,False
12C6B1D,2025-02-21 14:51:45+00:00,2025-02-21 14:54:24+00:00,u0mupv,u0mupv,625,ON_BICYCLE,ON_BICYCLE,3,False
4L5S1E,2025-02-22 07:23:10+00:00,2025-02-22 07:25:09+00:00,u0m70c,u0m714,606,TRAM,TRAM,25,False
6S5T1H,2025-02-21 14:38:27+00:00,2025-02-21 14:59:16+00:00,u0m715,u0m714,3216,WALKING,WALKING,0,False
5U3B1R,2025-02-22 08:38:54+00:00,2025-02-22 08:46:24+00:00,u0jxzk,u0jxzj,1202,TRAIN,TRAIN,8,True
9B11R1G,2025-02-21 12:15:01+00:00,2025-02-21 15:21:08+00:00,u0qtnp,u0mhhv,226537,TRAIN,TRAIN,1585,False
219827XMX,2025-02-21 15:23:25+00:00,2025-02-21 15:32:37+00:00,u0q90s,u0q90v,875,TRAIN,TRAIN,6,False
9B11R1G,2025-02-22 07:16:25+00:00,2025-02-22 07:37:26+00:00,u0mhhv,u0mhhv,322,WALKING,WALKING,0,False
12C6B1D,2025-02-21 15:00:04+00:00,2025-02-21 15:25:44+00:00,u0mupv,u0mupy,12928,CAR,ELECTRIC_CAR,2404,False
2L1M1R,2025-02-21 14:32:57+00:00,2025-02-21 15:42:50+00:00,u0kcuv,u0kfrt,19785,CAR,CAR,3680,False
6S5T1H,2025-02-21 14:59:17+00:00,2025-02-21 16:08:48+00:00,u0m714,u0qjd3,96515,TRAIN,TRAIN,675,False
9B11R1G,2025-02-21 15:21:09+00:00,2025-02-21 15:26:03+00:00,u0mhhv,u0mhjn,1266,ON_BICYCLE,ON_BICYCLE,7,False
2L1M1R,2025-02-21 15:58:07+00:00,2025-02-21 16:18:18+00:00,u0kfrt,u0kcuv,16226,CAR,CAR,3018,False
8G2B2C,2025-02-21 16:16:56+00:00,2025-02-21 16:40:43+00:00,u0m44x,u0m468,551,WALKING,WALKING,0,False
8G2B2C,2025-02-21 16:40:44+00:00,2025-02-21 16:47:08+00:00,u0m468,u0m470,1272,ELECTRIC_BUS,ELECTRIC_BUS,81,False
7O12A1M,2025-02-21 16:16:35+00:00,2025-02-21 16:21:08+00:00,u0m44y,u0m44z,555,WALKING,WALKING,0,False
3B10M2A,2025-02-21 16:56:04+00:00,2025-02-21 17:04:38+00:00,u0m74t,u0m71v,1952,CAR,CAR,363,False
3B10M2A,2025-02-21 17:04:38+00:00,2025-02-21 17:13:41+00:00,u0m71v,u0m71v,408,ELECTRIC_BIKE,ELECTRIC_BIKE,4,False
12C8M2J,2025-02-21 17:01:45+00:00,2025-02-21 17:05:38+00:00,u0k8wg,u0k8wg,250,WALKING,WALKING,0,False
7O12A1M,2025-02-21 16:37:34+00:00,2025-02-21 18:03:12+00:00,u0m44z,u0mqkx,126189,TRAIN,TRAIN,883,False
6F10L1F,2025-02-21 17:59:23+00:00,2025-02-21 18:16:42+00:00,u0m44y,u0m468,1155,WALKING,WALKING,0,False
3B10M2A,2025-02-21 17:38:23+00:00,2025-02-21 17:48:55+00:00,u0m71v,u0m74t,2725,ELECTRIC_BIKE,ELECTRIC_BIKE,28,False
9B6T1M,2025-02-21 17:37:22+00:00,2025-02-21 17:58:03+00:00,u0kdpe,u0kdp5,1529,WALKING,WALKING,0,True
7O12A1M,2025-02-21 18:03:13+00:00,2025-02-21 18:15:19+00:00,u0mqkx,u0mqkx,362,WALKING,WALKING,0,False
6F10L1F,2025-02-21 18:19:37+00:00,2025-02-21 18:28:03+00:00,u0m469,u0m469,585,WALKING,WALKING,0,False
6M9B3S,2025-02-17 20:37:18+00:00,2025-02-17 20:45:49+00:00,u0qjd3,u0qjfg,8612,TRAIN,TRAIN,60,False
12C8M2J,2025-02-22 09:18:32+00:00,2025-02-22 09:22:25+00:00,u0jp2e,u0jp2v,1600,TRAIN,TRAIN,11,False
6S5T1H,2025-02-21 16:09:08+00:00,2025-02-21 16:30:08+00:00,u0qjd2,u0qjdd,1520,WALKING,WALKING,0,False
7O12A1M,2025-02-21 18:37:59+00:00,2025-02-21 19:17:59+00:00,u0mr90,u0mpw7,10165,TRAM,TRAM,426,False
6S5T1H,2025-02-21 20:35:45+00:00,2025-02-21 20:58:43+00:00,u0qjdd,u0qjd2,1494,WALKING,WALKING,0,False
12C6B1D,2025-02-21 20:55:11+00:00,2025-02-21 21:33:01+00:00,u0mupy,u0mupy,3082,WALKING,WALKING,0,False
4C5PXH,2025-02-21 18:29:47+00:00,2025-02-21 22:08:04+00:00,u0m44w,u0hqg7,110904,TRAIN,TRAIN,776,False
6M9B3S,2025-02-21 22:00:33+00:00,2025-02-21 22:11:59+00:00,u0qjd4,u0qjd3,634,WALKING,WALKING,0,True
6S5T1H,2025-02-21 21:01:27+00:00,2025-02-21 22:02:37+00:00,u0qjd2,u0m714,107703,TRAIN,TRAIN,753,False
6S5T1H,2025-02-21 22:02:38+00:00,2025-02-21 22:09:42+00:00,u0m714,u0m717,391,WALKING,WALKING,0,False
6S5T1H,2025-02-21 22:10:28+00:00,2025-02-21 22:15:38+00:00,u0m717,u0m715,1460,CAR,CAR,271,False
5U3B1R,2025-02-21 22:22:05+00:00,2025-02-21 22:33:57+00:00,u0jxzk,u0jxzk,553,WALKING,WALKING,0,True
9B11R1G,2025-02-22 07:37:27+00:00,2025-02-22 07:42:56+00:00,u0mhhv,u0mhjn,1070,ON_BICYCLE,ON_BICYCLE,5,False
9P3WXJ,2025-02-22 07:43:24+00:00,2025-02-22 08:01:45+00:00,u0ymqg,u0ytep,16453,ELECTRIC_CAR,ELECTRIC_CAR,1464,True
219827XMX,2025-02-22 08:25:11+00:00,2025-02-22 08:34:38+00:00,u0q90y,u0q930,1547,ON_BICYCLE,ON_BICYCLE,8,False
4L5S1E,2025-02-22 07:37:21+00:00,2025-02-22 08:04:25+00:00,u0m714,u0m3vk,33640,TRAIN,TRAIN,235,False
4L5S1E,2025-02-22 08:04:47+00:00,2025-02-22 08:05:09+00:00,u0m3vk,u0m3v7,580,ON_BICYCLE,ON_BICYCLE,3,False
2L1M1R,2025-02-22 07:55:35+00:00,2025-02-22 08:29:43+00:00,u0kcuv,u0kcuv,7387,CAR,CAR,1373,False
12C8M2J,2025-02-22 07:35:20+00:00,2025-02-22 08:55:58+00:00,u0k8wg,u0jp2e,56617,TRAIN,TRAIN,396,False
5U3B1R,2025-02-22 08:48:22+00:00,2025-02-22 08:57:15+00:00,u0jxzj,u0jxzm,2115,ON_BICYCLE,ON_BICYCLE,11,True
9P3WXJ,2025-02-22 08:25:24+00:00,2025-02-22 08:38:21+00:00,u0ytep,u0ymqg,19181,ELECTRIC_CAR,ELECTRIC_CAR,1707,True
5U3B1R,2025-02-22 08:59:07+00:00,2025-02-22 09:09:21+00:00,u0jxzm,u0m8pb,2235,TRAIN,TRAIN,15,True
219827XMX,2025-02-22 08:34:38+00:00,2025-02-22 09:09:27+00:00,u0q930,u0qd17,18379,CAR,CAR,3418,False
5U3B1R,2025-02-22 09:11:40+00:00,2025-02-22 09:16:28+00:00,u0m8pb,u0jxzz,1759,ON_BICYCLE,ON_BICYCLE,9,True
7O12A1M,2025-02-21 18:15:50+00:00,2025-02-21 18:37:58+00:00,u0mqkx,u0mr90,25307,TRAIN,TRAIN,177,False
6M9B3S,2025-02-21 19:14:41+00:00,2025-02-21 19:32:21+00:00,u0qjd4,u0qjd4,295,TRAIN,TRAM,2,True
9P3WXJ,2025-02-22 09:00:43+00:00,2025-02-22 09:05:09+00:00,u0ymqg,u0ymqe,480,DETECTION_ERROR,ON_BICYCLE,0,False
7O12A1M,2025-02-21 16:15:12+00:00,2025-02-21 16:16:35+00:00,u0m44y,u0m44y,281,WALKING,BUS,0,False
9P3WXJ,2025-02-22 09:05:10+00:00,2025-02-22 09:23:31+00:00,u0ymqe,u0ym79,15413,ELECTRIC_CAR,ELECTRIC_CAR,1371,False
5U3B1R,2025-02-22 09:19:25+00:00,2025-02-22 09:34:54+00:00,u0jxzz,u0m8pb,3516,TRAIN,TRAIN,24,True
6F10L1F,2025-02-21 18:17:02+00:00,2025-02-21 18:19:36+00:00,u0m468,u0m469,753,ELECTRIC_BIKE,BUS,7,False
12C8M2J,2025-02-22 09:25:19+00:00,2025-02-22 09:44:03+00:00,u0jp2v,u0jp3p,1229,CAR,CAR,228,False
2L1M1R,2025-02-22 09:18:38+00:00,2025-02-22 09:35:27+00:00,u0kcuv,u0kcw3,13791,CAR,CAR,2565,False
9P3WXJ,2025-02-22 09:23:41+00:00,2025-02-22 09:33:50+00:00,u0ym79,u0ym79,387,WALKING,WALKING,0,False
8G2B2C,2025-02-21 23:58:22+00:00,2025-02-22 00:16:40+00:00,u0m470,u0m46b,1321,WALKING,WALKING,0,False
12C6B1D,2025-02-22 09:57:05+00:00,2025-02-22 10:02:36+00:00,u0qjfy,u0qjfy,358,WALKING,WALKING,0,False
4L5S1E,2025-02-22 09:21:14+00:00,2025-02-22 11:11:09+00:00,u0m2q1,u0m2mb,13693,ON_BICYCLE,ON_BICYCLE,76,False
9B11R1G,2025-02-22 08:43:59+00:00,2025-02-22 08:46:53+00:00,u0mhjn,u0mhhv,933,ON_BICYCLE,ON_BICYCLE,5,False
9B11R1G,2025-02-22 10:06:48+00:00,2025-02-22 10:09:33+00:00,u0mhhv,u0mhjn,926,ON_BICYCLE,ON_BICYCLE,5,False
8G2B2C,2025-02-22 10:00:06+00:00,2025-02-22 10:11:33+00:00,u0m46b,u0m46b,259,WALKING,WALKING,0,False
219827XMX,2025-02-22 09:34:45+00:00,2025-02-22 10:17:11+00:00,u0qdrn,u0qkn7,62151,CAR,CAR,11560,False
9P3WXJ,2025-02-22 10:08:26+00:00,2025-02-22 10:19:50+00:00,u0ym79,u0ym55,8389,ELECTRIC_CAR,ELECTRIC_CAR,746,False
5U3B1R,2025-02-22 09:38:03+00:00,2025-02-22 10:17:04+00:00,u0m8pb,u0jxzx,7422,ON_BICYCLE,ON_BICYCLE,41,True
7O12A1M,2025-02-22 09:38:37+00:00,2025-02-22 10:07:25+00:00,u0mpw7,u0mpw7,1648,WALKING,WALKING,0,False
7O12A1M,2025-02-22 10:07:41+00:00,2025-02-22 10:20:16+00:00,u0mpw7,u0mpxh,3162,TRAM,TRAM,132,False
5U3B1R,2025-02-22 10:17:05+00:00,2025-02-22 10:27:05+00:00,u0jxzx,u0jxzy,2168,TRAIN,TRAIN,15,True
12C6B1D,2025-02-22 10:02:39+00:00,2025-02-22 10:27:12+00:00,u0qjfy,u0mvmk,30281,ELECTRIC_CAR,ELECTRIC_CAR,2695,False
3B10M2A,2025-02-22 09:54:13+00:00,2025-02-22 10:04:14+00:00,u0m74s,u0m74s,288,ELECTRIC_BIKE,ELECTRIC_BIKE,3,False
2L1M1R,2025-02-22 09:54:44+00:00,2025-02-22 10:09:32+00:00,u0kcw3,u0kcuv,11313,CAR,CAR,2104,False
4L5S1E,2025-02-22 11:11:10+00:00,2025-02-22 11:15:38+00:00,u0m2mb,u0m2q1,539,WALKING,WALKING,0,False
12C8M2J,2025-02-22 09:44:13+00:00,2025-02-22 10:57:23+00:00,u0jp3p,u0jpd1,5039,WALKING,WALKING,0,False
1L3E1K,2025-02-18 17:07:27+00:00,2025-02-18 19:04:22+00:00,u0qnnq,u0mqp4,101118,TRAIN,TRAIN,707,False
219827XMX,2025-02-22 10:34:20+00:00,2025-02-22 11:00:15+00:00,u0qhrr,u0qj3c,25989,CAR,CAR,4833,False
12C8M2J,2025-02-22 10:58:54+00:00,2025-02-22 11:13:37+00:00,u0jpd1,u0jp6p,1504,CAR,CAR,279,False
3B10M2A,2025-02-22 10:15:54+00:00,2025-02-22 10:58:02+00:00,u0m74s,u0m74t,2141,ELECTRIC_BIKE,ELECTRIC_BIKE,22,False
5U3B1R,2025-02-22 10:28:37+00:00,2025-02-22 11:12:53+00:00,u0jxzy,u0jxzt,5899,ON_BICYCLE,ON_BICYCLE,33,True
1L3E1K,2025-02-22 11:00:09+00:00,2025-02-22 11:10:17+00:00,u0mqp1,u0mw2n,9955,ELECTRIC_CAR,ELECTRIC_CAR,885,True
1L3E1K,2025-02-22 11:12:52+00:00,2025-02-22 11:14:01+00:00,u0mw2n,u0mqry,412,ON_BICYCLE,ON_BICYCLE,2,True
6S5T1H,2025-02-22 10:42:30+00:00,2025-02-22 11:04:52+00:00,u0m716,u0m716,667,WALKING,WALKING,0,False
5U3B1R,2025-02-22 11:17:56+00:00,2025-02-22 11:22:15+00:00,u0jxzt,u0jxzy,1065,TRAIN,TRAIN,7,True
6S5T1H,2025-02-22 11:04:53+00:00,2025-02-22 11:08:34+00:00,u0m716,u0m71e,1151,BUS,BUS,151,False
6S5T1H,2025-02-22 11:08:57+00:00,2025-02-22 11:18:30+00:00,u0m71e,u0m71s,652,WALKING,WALKING,0,False
219827XMX,2025-02-22 11:00:16+00:00,2025-02-22 11:23:19+00:00,u0qj3c,u0qj9b,4899,BUS,BUS,646,False
12C8M2J,2025-02-22 11:19:37+00:00,2025-02-22 11:29:43+00:00,u0jp6n,u0jp6q,916,WALKING,WALKING,0,False
12C6B1D,2025-02-22 10:58:22+00:00,2025-02-22 11:28:13+00:00,u0mvmk,u0mudc,24419,ELECTRIC_CAR,ELECTRIC_CAR,2173,False
12C8M2J,2025-02-22 11:33:03+00:00,2025-02-22 11:43:16+00:00,u0jp6q,u0jp3y,1674,CAR,CAR,311,False
4L5S1E,2025-02-22 12:40:07+00:00,2025-02-22 12:53:03+00:00,u0m2qk,u0m2qq,1085,WALKING,WALKING,0,False
8G2B2C,2025-02-22 12:04:57+00:00,2025-02-22 12:32:01+00:00,u0m44r,u0m44x,887,WALKING,WALKING,0,False
12C6B1D,2025-02-22 11:32:18+00:00,2025-02-22 12:36:29+00:00,u0mudc,u0mudc,4384,WALKING,WALKING,0,False
7O12A1M,2025-02-22 11:18:12+00:00,2025-02-22 11:22:59+00:00,u0mpxh,u0mpxh,311,WALKING,WALKING,0,False
7O12A1M,2025-02-22 11:23:00+00:00,2025-02-22 11:27:22+00:00,u0mpxh,u0mpwu,886,TRAM,TRAM,37,False
12C8M2J,2025-02-22 11:43:17+00:00,2025-02-22 11:51:24+00:00,u0jp3y,u0jp3w,647,WALKING,WALKING,0,False
6M9B3S,2025-02-22 12:00:05+00:00,2025-02-22 12:44:58+00:00,u0qnnx,u0qx0d,53538,TRAIN,TRAIN,374,False
12C8M2J,2025-02-22 11:51:25+00:00,2025-02-22 11:55:48+00:00,u0jp3w,u0jp3m,834,BUS,BUS,110,False
8G2B2C,2025-02-22 11:16:51+00:00,2025-02-22 11:40:51+00:00,u0m46b,u0m470,583,WALKING,WALKING,0,False
1L3E1K,2025-03-17 08:27:59+00:00,2025-03-17 08:35:34+00:00,u0qnnq,u0qnnq,607,WALKING,WALKING,0,False
4L5S1E,2025-02-22 12:27:02+00:00,2025-02-22 12:38:41+00:00,u0m2q1,u0m2qk,2253,ON_BICYCLE,ON_BICYCLE,12,False
5U3B1R,2025-02-22 11:25:01+00:00,2025-02-22 12:05:03+00:00,u0jxzy,u0jxzh,6906,ON_BICYCLE,ON_BICYCLE,38,True
8G2B2C,2025-02-22 12:00:11+00:00,2025-02-22 12:04:44+00:00,u0m468,u0m44r,1224,ELECTRIC_BUS,ELECTRIC_BUS,78,False
7O12A1M,2025-02-22 11:27:23+00:00,2025-02-22 11:59:06+00:00,u0mpwu,u0mpwg,1260,WALKING,WALKING,0,False
7O12A1M,2025-02-22 11:59:06+00:00,2025-02-22 12:05:08+00:00,u0mpwg,u0mpw7,2004,TRAM,TRAM,84,False
6M9B3S,2025-02-22 11:51:07+00:00,2025-02-22 11:59:53+00:00,u0qnnx,u0qnnx,508,WALKING,WALKING,0,False
4L5S1E,2025-02-22 08:05:10+00:00,2025-02-22 08:45:16+00:00,u0m3v7,u0m2w8,30553,TRAIN,TRAIN,213,False
4L5S1E,2025-02-22 08:45:16+00:00,2025-02-22 08:53:38+00:00,u0m2w8,u0m2qk,2245,ON_BICYCLE,ON_BICYCLE,12,False
9B6T1M,2025-02-19 11:08:24+00:00,2025-02-19 11:12:54+00:00,u0kdp7,u0kdph,1190,WALKING,ON_BICYCLE,0,False
12C8M2J,2025-02-22 11:55:49+00:00,2025-02-22 12:59:28+00:00,u0jp3m,u0jp2e,3731,WALKING,WALKING,0,False
12C6B1D,2025-02-22 12:37:04+00:00,2025-02-22 13:14:29+00:00,u0mudc,u0mupy,32295,ELECTRIC_CAR,ELECTRIC_CAR,2874,False
3B10M2A,2025-02-22 12:47:06+00:00,2025-02-22 13:03:36+00:00,u0m74m,u0m71e,3490,ELECTRIC_BIKE,ELECTRIC_BIKE,36,False
3B10M2A,2025-02-22 13:03:42+00:00,2025-02-22 13:08:14+00:00,u0m71e,u0m716,405,WALKING,WALKING,0,False
5U3B1R,2025-02-22 13:15:26+00:00,2025-02-22 13:19:06+00:00,u0jxzh,u0jxyg,1253,ON_BICYCLE,ON_BICYCLE,7,True
5U3B1R,2025-02-22 13:20:50+00:00,2025-02-22 13:27:24+00:00,u0jxyg,u0jxzh,928,TRAIN,TRAIN,6,True
2L7HXA,2025-02-20 16:18:25+00:00,2025-02-20 16:21:34+00:00,u0vugh,u0vugk,333,WALKING,WALKING,0,False
5U3B1R,2025-02-22 13:27:25+00:00,2025-02-22 13:30:38+00:00,u0jxzh,u0jxyg,857,ON_BICYCLE,ON_BICYCLE,4,True
12C8M2J,2025-02-22 12:59:29+00:00,2025-02-22 13:34:12+00:00,u0jp2e,u0hzqr,13027,BUS,BUS,1719,False
5U3B1R,2025-02-22 13:33:25+00:00,2025-02-22 13:40:29+00:00,u0jxyg,u0jxzn,1735,TRAIN,TRAIN,12,True
6F10L1F,2025-02-22 13:22:52+00:00,2025-02-22 13:38:52+00:00,u0m469,u0m469,3538,CAR,CAR,658,False
1L3E1K,2025-02-22 13:28:02+00:00,2025-02-22 13:35:30+00:00,u0mqry,u0mqpu,7053,ELECTRIC_CAR,ELECTRIC_CAR,627,True
8G2B2C,2025-02-22 11:56:40+00:00,2025-02-22 11:59:03+00:00,u0m470,u0m468,1438,ELECTRIC_BUS,ELECTRIC_CAR,92,False
4L5S1E,2025-02-22 08:58:34+00:00,2025-02-22 09:07:45+00:00,u0m2qk,u0m2q1,4157,ON_BICYCLE,TRAIN,23,False
6F10L1F,2025-02-22 12:55:34+00:00,2025-02-22 13:00:21+00:00,u0m469,u0m469,629,CAR,BUS,116,False
1L3E1K,2025-02-22 13:38:53+00:00,2025-02-22 13:40:04+00:00,u0mqpu,u0mw0h,640,WALKING,WALKING,0,True
2L7HXA,2025-02-22 13:30:39+00:00,2025-02-22 13:44:20+00:00,u0vug7,u0vukr,10436,CAR,CAR,1941,False
3B10M2A,2025-02-22 13:08:15+00:00,2025-02-22 13:18:30+00:00,u0m716,u0m714,978,ELECTRIC_BIKE,ELECTRIC_BIKE,10,False
5U3B1R,2025-02-22 13:45:59+00:00,2025-02-22 14:02:11+00:00,u0jxzn,u0jxzk,3472,ON_BICYCLE,ON_BICYCLE,19,True
12C8M2J,2025-02-22 13:50:29+00:00,2025-02-22 14:11:52+00:00,u0hzqr,u0k8wu,53614,TRAIN,TRAIN,375,False
9B6T1M,2025-02-22 14:04:20+00:00,2025-02-22 14:12:58+00:00,u0kdph,u0kf8b,11412,TRAIN,TRAIN,79,False
4L5S1E,2025-02-22 12:53:38+00:00,2025-02-22 14:24:48+00:00,u0m2qq,u0m716,67734,TRAIN,TRAIN,474,False
9B6T1M,2025-02-22 14:13:34+00:00,2025-02-22 14:24:07+00:00,u0kf8b,u0kf8c,614,WALKING,WALKING,0,False
2L1M1R,2025-02-22 14:15:25+00:00,2025-02-22 14:27:59+00:00,u0kcuv,u0kcuv,5758,CAR,CAR,1070,False
4L5S1E,2025-02-22 14:24:48+00:00,2025-02-22 14:31:11+00:00,u0m716,u0m716,413,WALKING,WALKING,0,False
4L5S1E,2025-02-22 14:31:12+00:00,2025-02-22 14:36:52+00:00,u0m716,u0m709,1808,TRAM,TRAM,75,False
12C6B1D,2025-02-22 14:08:30+00:00,2025-02-22 14:41:17+00:00,u0mupy,u0mupy,1692,WALKING,WALKING,0,False
4L5S1E,2025-02-22 14:52:37+00:00,2025-02-22 15:01:19+00:00,u0m709,u0m705,2043,ON_BICYCLE,ON_BICYCLE,11,False
7C3E1I,2025-02-22 14:46:59+00:00,2025-02-22 14:51:13+00:00,u0k8wf,u0k8wf,345,WALKING,WALKING,0,False
7C3E1I,2025-02-22 14:51:14+00:00,2025-02-22 14:57:11+00:00,u0k8wf,u0k8wu,1492,TRAIN,TRAIN,10,False
7C3E1I,2025-02-22 14:59:00+00:00,2025-02-22 15:08:07+00:00,u0k8wu,u0k8wu,438,WALKING,WALKING,0,False
7C3E1I,2025-02-22 15:08:08+00:00,2025-02-22 15:11:12+00:00,u0k8wu,u0k8wg,831,TRAIN,TRAIN,5,False
2L1M1R,2025-02-22 15:07:47+00:00,2025-02-22 15:15:40+00:00,u0kcuv,u0kcuv,290,ON_BICYCLE,ON_BICYCLE,1,False
3B10M2A,2025-02-22 15:23:15+00:00,2025-02-22 15:35:31+00:00,u0m714,u0m716,586,WALKING,WALKING,0,False
4L5S1E,2025-02-22 15:29:06+00:00,2025-02-22 15:37:44+00:00,u0m705,u0m706,373,WALKING,WALKING,0,False
4L5S1E,2025-02-22 15:37:44+00:00,2025-02-22 15:41:24+00:00,u0m706,u0m709,1088,ON_BICYCLE,ON_BICYCLE,6,False
4L5S1E,2025-02-22 15:41:25+00:00,2025-02-22 15:46:44+00:00,u0m709,u0m709,281,WALKING,WALKING,0,False
