participant_id,start_time,end_time,start_geohash,end_geohash,distance(m),mean_of_transport,original_mean_of_transport,gCO2,is_power_saving
6M9B3S,2025-01-21 16:07:39+00:00,2025-01-21 16:11:31+00:00,u0qnnq,u0qnnw,728,ON_BICYCLE,ON_BICYCLE,4,False
5U3B1R,2025-01-21 15:53:09+00:00,2025-01-21 16:02:47+00:00,u0qnnq,u0qnnq,663,WALKING,WALKING,0,True
119817XU1,2025-01-21 16:17:55+00:00,2025-01-21 16:20:42+00:00,u0qnnq,u0qnnw,556,ELECTRIC_BIKE,ELECTRIC_BIKE,5,False
8G2B2C,2025-01-22 07:29:24+00:00,2025-01-22 07:33:56+00:00,u0m44x,u0m468,289,WALKING,WALKING,0,False
8G2B2C,2025-01-22 07:41:42+00:00,2025-01-22 07:46:31+00:00,u0m468,u0m44y,1266,ELECTRIC_BUS,ELECTRIC_BUS,81,False
8G2B2C,2025-01-21 16:06:39+00:00,2025-01-21 16:35:10+00:00,u0m44x,u0m44x,824,WALKING,WALKING,0,False
219827XMX,2025-01-21 16:26:17+00:00,2025-01-21 16:40:35+00:00,u0qnnq,u0qnnq,725,WALKING,WALKING,0,False
5U3B1R,2025-01-21 16:10:35+00:00,2025-01-21 16:38:36+00:00,u0qnnq,u0qnnq,55521,TRAIN,TRAIN,388,True
1L3E1K,2025-01-21 15:42:01+00:00,2025-01-21 17:02:00+00:00,u0qnnr,u0mqpu,128677,TRAIN,TRAIN,900,False
6M9B3S,2025-01-21 16:13:45+00:00,2025-01-21 16:43:53+00:00,u0qnnw,u0qjgu,16105,TRAIN,TRAIN,112,False
6R9HXD,2025-01-21 17:10:19+00:00,2025-01-21 17:12:09+00:00,u0mgtn,u0mgtj,556,BUS,BUS,73,False
1L3E1K,2025-01-21 17:11:58+00:00,2025-01-21 17:20:26+00:00,u0mqpu,u0mqp1,5114,BUS,BUS,675,False
6R9HXD,2025-01-21 17:12:10+00:00,2025-01-21 17:25:13+00:00,u0mgtj,u0mgth,1610,ON_BICYCLE,ON_BICYCLE,9,False
8G2B2C,2025-01-21 17:00:07+00:00,2025-01-21 17:30:45+00:00,u0m44x,u0m46b,606,WALKING,WALKING,0,False
2L1M1R,2025-02-04 06:59:32+00:00,2025-02-04 08:18:19+00:00,u0kcuv,u0m44x,49946,CAR,CAR,9289,False
6F10L1F,2025-01-21 18:24:27+00:00,2025-01-21 18:45:39+00:00,u0m469,u0m469,6096,CAR,CAR,1133,False
6M9B3S,2025-01-21 18:56:07+00:00,2025-01-21 19:09:31+00:00,u0qjgu,u0qjgt,915,WALKING,WALKING,0,False
119817XU1,2025-01-21 18:55:59+00:00,2025-01-21 19:07:48+00:00,u0qnnw,u0qnps,3472,ELECTRIC_BIKE,ELECTRIC_BIKE,36,False
8G2B2C,2025-01-21 20:35:51+00:00,2025-01-21 20:45:05+00:00,u0m464,u0m464,343,WALKING,WALKING,0,False
6F10L1F,2025-01-22 06:41:09+00:00,2025-01-22 06:49:27+00:00,u0m469,u0m469,972,ELECTRIC_BIKE,BUS,10,False
6M9B3S,2025-01-21 20:46:51+00:00,2025-01-21 20:51:17+00:00,u0qjgt,u0qjgt,258,WALKING,WALKING,0,False
6M9B3S,2025-01-21 20:54:02+00:00,2025-01-21 21:01:14+00:00,u0qjgt,u0qjfy,2933,ELECTRIC_BUS,ELECTRIC_BUS,187,False
8G2B2C,2025-01-21 20:56:10+00:00,2025-01-21 21:02:06+00:00,u0m468,u0m44x,455,WALKING,WALKING,0,False
5U3B1R,2025-01-21 18:16:28+00:00,2025-01-21 18:24:15+00:00,u0qj8h,u0qj8h,505,WALKING,WALKING,0,True
6M9B3S,2025-01-21 21:16:05+00:00,2025-01-21 21:30:26+00:00,u0qjfy,u0qnnx,19851,TRAIN,TRAIN,138,False
6M9B3S,2025-01-21 21:30:55+00:00,2025-01-21 21:40:53+00:00,u0qnnx,u0qnnx,598,WALKING,WALKING,0,False
4L5S1E,2025-01-22 06:13:04+00:00,2025-01-22 06:15:37+00:00,u0m709,u0m709,310,WALKING,WALKING,0,False
6F10L1F,2025-01-22 06:49:28+00:00,2025-01-22 06:51:46+00:00,u0m469,u0m46c,779,ELECTRIC_BIKE,ELECTRIC_BIKE,8,False
4L5S1E,2025-02-03 16:43:00+00:00,2025-02-03 16:50:45+00:00,u0m709,u0m709,709,WALKING,WALKING,0,False
4L5S1E,2025-01-16 08:42:39+00:00,2025-01-16 08:52:09+00:00,u0m44x,u0m44y,629,WALKING,WALKING,0,False
119817XU1,2025-01-22 09:30:31+00:00,2025-01-22 09:40:35+00:00,u0qnps,u0qnpk,644,WALKING,WALKING,0,False
119817XU1,2025-01-22 10:12:04+00:00,2025-01-22 10:16:08+00:00,u0qnpk,u0qnps,837,ELECTRIC_BIKE,ELECTRIC_BIKE,8,False
6R9HXD,2025-01-22 07:25:46+00:00,2025-01-22 07:36:24+00:00,u0mgth,u0mgth,624,WALKING,WALKING,0,False
219827XMX,2025-01-22 10:55:26+00:00,2025-01-22 11:04:17+00:00,u0qjd0,u0qj6p,494,WALKING,WALKING,0,False
8G2B2C,2025-01-22 11:37:18+00:00,2025-01-22 11:42:38+00:00,u0m44y,u0m44y,289,WALKING,WALKING,0,False
4L5S1E,2025-01-22 12:06:10+00:00,2025-01-22 12:10:59+00:00,u0m44y,u0m44y,274,WALKING,WALKING,0,False
2L7HXA,2025-01-17 10:38:30+00:00,2025-01-17 10:56:26+00:00,u0jmmd,u0jmqc,4084,TRAIN,TRAIN,28,True
219827XMX,2025-01-22 11:45:40+00:00,2025-01-22 11:55:14+00:00,u0qjd0,u0qjd0,559,WALKING,WALKING,0,False
6R9HXD,2025-01-22 14:42:00+00:00,2025-01-22 14:54:26+00:00,u0mgth,u0mgth,812,WALKING,WALKING,0,False
6R9HXD,2025-01-22 15:11:59+00:00,2025-01-22 15:28:23+00:00,u0mgth,u0mgth,372,WALKING,WALKING,0,False
6F10L1F,2025-01-22 16:34:22+00:00,2025-01-22 16:39:51+00:00,u0m46c,u0m469,1507,ELECTRIC_BIKE,ELECTRIC_BIKE,15,False
4L5S1E,2025-01-22 16:53:30+00:00,2025-01-22 17:01:45+00:00,u0m44y,u0m44z,573,WALKING,WALKING,0,False
4L5S1E,2025-01-22 17:04:31+00:00,2025-01-22 17:40:52+00:00,u0m44z,u0m709,28299,TRAIN,TRAIN,198,False
2L7HXA,2025-01-22 17:29:36+00:00,2025-01-22 17:44:37+00:00,u0mgt5,u0mgtq,3149,ON_BICYCLE,ON_BICYCLE,17,False
4L5S1E,2025-01-22 17:41:04+00:00,2025-01-22 17:57:42+00:00,u0m709,u0m709,457,WALKING,WALKING,0,False
8G2B2C,2025-01-21 20:45:09+00:00,2025-01-21 20:56:09+00:00,u0m464,u0m468,2993,BUS,ELECTRIC_BUS,395,False
8G2B2C,2025-01-21 17:30:46+00:00,2025-01-21 17:39:40+00:00,u0m46b,u0m464,2706,BUS,ELECTRIC_CAR,357,False
9P3WXJ,2025-01-22 17:57:56+00:00,2025-01-22 18:25:06+00:00,u0m44x,u0kfme,22018,ELECTRIC_CAR,ELECTRIC_CAR,1959,False
6F10L1F,2025-01-22 18:22:05+00:00,2025-01-22 18:36:25+00:00,u0m469,u0m463,2736,CAR,CAR,508,False
1L3E1K,2025-01-22 19:09:52+00:00,2025-01-22 19:10:05+00:00,u0mqp3,u0mqp4,1016,CAR,CAR,188,False
219827XMX,2025-01-22 16:42:42+00:00,2025-01-22 16:50:09+00:00,u0qjd0,u0qj9c,1030,ON_BICYCLE,ON_BICYCLE,5,False
9B11R1G,2025-01-20 06:38:36+00:00,2025-01-20 06:51:27+00:00,u0m714,u0m4ef,29653,TRAIN,TRAIN,207,False
4L5S1E,2025-01-22 16:54:05+00:00,2025-01-22 17:09:33+00:00,u0m44y,u0m468,1150,WALKING,WALKING,0,False
4L5S1E,2025-01-22 17:10:14+00:00,2025-01-22 17:40:41+00:00,u0m468,u0m709,28030,TRAIN,TRAIN,196,False
4L5S1E,2025-01-22 17:51:06+00:00,2025-01-22 17:59:22+00:00,u0m709,u0m709,667,WALKING,WALKING,0,False
8G2B2C,2025-01-22 12:05:29+00:00,2025-01-22 12:09:28+00:00,u0m44y,u0m44y,250,WALKING,WALKING,0,False
8G2B2C,2025-01-22 15:54:39+00:00,2025-01-22 16:15:12+00:00,u0m44y,u0m44x,1365,WALKING,WALKING,0,False
8G2B2C,2025-01-21 17:41:23+00:00,2025-01-21 17:42:54+00:00,u0m464,u0m464,308,WALKING,ELECTRIC_BUS,0,False
9P3WXJ,2025-01-23 06:13:29+00:00,2025-01-23 06:53:50+00:00,u0kfme,u0m44x,21189,ELECTRIC_CAR,ELECTRIC_CAR,1885,False
6F10L1F,2025-01-23 06:51:03+00:00,2025-01-23 06:55:26+00:00,u0m469,u0m46c,1137,ELECTRIC_BIKE,ELECTRIC_BIKE,12,False
9B11R1G,2025-01-23 06:51:01+00:00,2025-01-23 06:57:29+00:00,u0mhjn,u0mhhu,1753,ELECTRIC_BUS,ELECTRIC_BUS,112,False
4L5S1E,2025-01-23 06:09:52+00:00,2025-01-23 06:18:01+00:00,u0m70d,u0m709,628,WALKING,WALKING,0,False
4L5S1E,2025-01-23 06:19:20+00:00,2025-01-23 06:49:22+00:00,u0m709,u0m468,25198,TRAIN,TRAIN,176,False
6R9HXD,2025-01-23 06:47:13+00:00,2025-01-23 07:06:33+00:00,u0mgth,u0mgth,494,WALKING,WALKING,0,False
4L5S1E,2025-01-23 06:20:11+00:00,2025-01-23 06:48:28+00:00,u0m709,u0m468,26924,TRAIN,TRAIN,188,False
4L5S1E,2025-01-23 06:48:43+00:00,2025-01-23 07:01:30+00:00,u0m468,u0m44y,1150,WALKING,WALKING,0,False
6R9HXD,2025-01-23 07:06:34+00:00,2025-01-23 07:09:42+00:00,u0mgth,u0mgt5,754,BUS,BUS,99,False
2L7HXA,2025-01-22 19:24:10+00:00,2025-01-22 19:42:24+00:00,u0mgtq,u0mgtn,1070,WALKING,WALKING,0,False
4L5S1E,2025-01-23 06:49:46+00:00,2025-01-23 07:02:10+00:00,u0m468,u0m44y,1129,WALKING,WALKING,0,False
2L7HXA,2025-01-23 07:30:02+00:00,2025-01-23 07:35:08+00:00,u0mgtj,u0mgt5,1405,ON_BICYCLE,ON_BICYCLE,7,False
219827XMX,2025-01-23 07:06:02+00:00,2025-01-23 07:12:21+00:00,u0qj9c,u0qj9b,440,WALKING,WALKING,0,False
9B11R1G,2025-01-23 07:23:00+00:00,2025-01-23 07:49:55+00:00,u0mhhu,u0m714,27167,TRAIN,TRAIN,190,False
9B11R1G,2025-01-23 07:49:56+00:00,2025-01-23 08:00:16+00:00,u0m714,u0m714,327,WALKING,WALKING,0,False
9B11R1G,2025-01-23 08:05:58+00:00,2025-01-23 08:27:19+00:00,u0m714,u0m468,28039,TRAIN,TRAIN,196,False
9B11R1G,2025-01-23 08:28:28+00:00,2025-01-23 08:33:09+00:00,u0m468,u0m44y,1119,ON_BICYCLE,ON_BICYCLE,6,False
9B11R1G,2025-01-23 08:34:48+00:00,2025-01-23 08:51:38+00:00,u0m44y,u0m44y,618,WALKING,WALKING,0,False
8G2B2C,2025-01-23 09:43:50+00:00,2025-01-23 09:48:39+00:00,u0m44x,u0m468,312,WALKING,WALKING,0,False
8G2B2C,2025-01-23 09:48:40+00:00,2025-01-23 09:53:42+00:00,u0m468,u0m44y,1042,ELECTRIC_BUS,ELECTRIC_BUS,66,False
119817XU1,2025-01-23 12:34:22+00:00,2025-01-23 12:41:05+00:00,u0qnpt,u0qnny,2500,ELECTRIC_BIKE,ELECTRIC_BIKE,26,False
119817XU1,2025-01-23 12:59:36+00:00,2025-01-23 13:27:12+00:00,u0qnny,u0qnnw,1245,ELECTRIC_BIKE,ELECTRIC_BIKE,13,False
6M9B3S,2025-01-23 13:23:54+00:00,2025-01-23 13:30:57+00:00,u0qnnx,u0qnnx,432,WALKING,WALKING,0,False
119817XU1,2025-01-23 13:44:28+00:00,2025-01-23 13:52:03+00:00,u0qnnw,u0qnpm,2383,ELECTRIC_BIKE,ELECTRIC_BIKE,25,False
6M9B3S,2025-01-23 13:41:38+00:00,2025-01-23 14:11:13+00:00,u0qnq2,u0qnq2,964,WALKING,WALKING,0,False
119817XU1,2025-01-23 14:22:32+00:00,2025-01-23 14:27:36+00:00,u0qnpm,u0qnps,1495,ELECTRIC_BIKE,ELECTRIC_BIKE,15,False
1L3E1K,2025-01-23 14:32:01+00:00,2025-01-23 14:45:34+00:00,u0mqp1,u0mw0h,5817,CAR,CAR,1081,False
1L3E1K,2025-01-23 15:13:37+00:00,2025-01-23 15:30:32+00:00,u0mw0h,u0mqpg,1145,ON_BICYCLE,ON_BICYCLE,6,False
4L5S1E,2025-01-23 06:09:27+00:00,2025-01-23 06:17:59+00:00,u0m70d,u0m709,636,WALKING,WALKING,0,False
4L5S1E,2025-01-23 06:19:22+00:00,2025-01-23 06:49:34+00:00,u0m709,u0m468,27967,TRAIN,TRAIN,195,False
4L5S1E,2025-01-23 06:49:35+00:00,2025-01-23 07:01:45+00:00,u0m468,u0m44y,1100,WALKING,WALKING,0,False
6M9B3S,2025-01-23 16:08:59+00:00,2025-01-23 16:12:59+00:00,u0qnnr,u0qnnx,999,ON_BICYCLE,ON_BICYCLE,5,False
9B11R1G,2025-01-23 16:18:03+00:00,2025-01-23 16:22:34+00:00,u0m44y,u0m468,1127,ON_BICYCLE,ON_BICYCLE,6,False
8G2B2C,2025-01-23 14:06:15+00:00,2025-01-23 14:21:12+00:00,u0m44y,u0m44x,1118,WALKING,WALKING,0,False
4L5S1E,2025-01-23 16:15:17+00:00,2025-01-23 16:24:55+00:00,u0m44y,u0m44y,332,WALKING,WALKING,0,False
8G2B2C,2025-01-23 16:29:39+00:00,2025-01-23 16:38:21+00:00,u0m44x,u0m44x,607,WALKING,WALKING,0,False
9P3WXJ,2025-01-23 16:21:03+00:00,2025-01-23 16:51:19+00:00,u0m44x,u0kfme,21673,ELECTRIC_CAR,ELECTRIC_CAR,1928,False
4L5S1E,2025-01-23 16:39:57+00:00,2025-01-23 17:10:02+00:00,u0m44y,u0m709,28390,TRAIN,TRAIN,198,False
4L5S1E,2025-01-23 16:20:15+00:00,2025-01-23 16:35:24+00:00,u0m44y,u0m468,1156,WALKING,WALKING,0,False
4L5S1E,2025-01-23 16:55:00+00:00,2025-01-23 17:10:59+00:00,u0m468,u0m709,26166,TRAIN,TRAIN,183,False
4L5S1E,2025-01-23 17:11:11+00:00,2025-01-23 17:18:39+00:00,u0m709,u0m709,668,WALKING,WALKING,0,False
6F10L1F,2025-01-23 15:54:02+00:00,2025-01-23 16:04:24+00:00,u0m46c,u0m46b,612,WALKING,WALKING,0,False
9B11R1G,2025-01-23 16:24:10+00:00,2025-01-23 17:40:39+00:00,u0m468,u0mhhu,63876,TRAIN,TRAIN,447,False
4L5S1E,2025-01-23 17:10:02+00:00,2025-01-23 17:24:12+00:00,u0m709,u0m70d,817,WALKING,WALKING,0,False
4L5S1E,2025-01-23 17:24:12+00:00,2025-01-23 17:34:19+00:00,u0m70d,u0m71h,2891,ON_BICYCLE,ON_BICYCLE,16,False
9B11R1G,2025-01-23 17:41:18+00:00,2025-01-23 17:54:01+00:00,u0mhhu,u0mhjn,2417,ELECTRIC_BUS,ELECTRIC_BUS,154,False
2L7HXA,2025-01-23 17:51:30+00:00,2025-01-23 17:56:12+00:00,u0mgsg,u0mgsc,1474,ON_BICYCLE,ON_BICYCLE,8,False
9B11R1G,2025-01-23 17:54:02+00:00,2025-01-23 17:57:03+00:00,u0mhjn,u0mhjq,492,ON_BICYCLE,ON_BICYCLE,2,False
6F10L1F,2025-01-23 17:56:34+00:00,2025-01-23 18:02:41+00:00,u0m46b,u0m46c,494,WALKING,WALKING,0,False
6F10L1F,2025-01-23 18:08:17+00:00,2025-01-23 18:13:43+00:00,u0m469,u0m463,842,ELECTRIC_BIKE,ELECTRIC_BIKE,8,False
119817XU1,2025-01-23 18:19:43+00:00,2025-01-23 18:27:19+00:00,u0qnpt,u0qnny,2907,ELECTRIC_BIKE,ELECTRIC_BIKE,30,False
6F10L1F,2025-01-23 18:13:54+00:00,2025-01-23 18:34:59+00:00,u0m463,u0m463,2504,CAR,CAR,465,False
4L5S1E,2025-01-23 18:53:36+00:00,2025-01-23 19:02:35+00:00,u0m71h,u0m70d,2758,ON_BICYCLE,ON_BICYCLE,15,False
9B11R1G,2025-01-23 19:16:36+00:00,2025-01-23 19:20:44+00:00,u0mhjq,u0mhjn,971,ON_BICYCLE,ON_BICYCLE,5,False
119817XU1,2025-01-23 21:30:16+00:00,2025-01-23 21:43:54+00:00,u0qnnv,u0qnps,3220,ELECTRIC_BIKE,ELECTRIC_BIKE,34,False
1L3E1K,2025-01-23 15:30:33+00:00,2025-01-23 15:39:22+00:00,u0mqpg,u0mqp1,4735,BUS,BUS,625,False
6M9B3S,2025-01-23 13:36:36+00:00,2025-01-23 13:41:37+00:00,u0qnnx,u0qnq2,1127,ON_BICYCLE,ELECTRIC_BUS,6,False
6F10L1F,2025-01-23 06:44:51+00:00,2025-01-23 06:49:31+00:00,u0m469,u0m469,316,ELECTRIC_BIKE,WALKING,3,False
6F10L1F,2025-01-23 06:49:32+00:00,2025-01-23 06:51:02+00:00,u0m469,u0m469,393,ELECTRIC_BIKE,BUS,4,False
6F10L1F,2025-01-23 18:02:57+00:00,2025-01-23 18:08:16+00:00,u0m46c,u0m469,1269,ELECTRIC_BIKE,CAR,13,False
8G2B2C,2025-01-23 17:38:12+00:00,2025-01-23 17:42:30+00:00,u0m44x,u0m468,272,WALKING,WALKING,0,False
219827XMX,2025-01-23 17:01:43+00:00,2025-01-23 17:18:17+00:00,u0qjd0,u0qj9c,1205,WALKING,WALKING,0,False
8G2B2C,2025-01-23 22:09:42+00:00,2025-01-23 22:37:48+00:00,u0m470,u0m44x,1981,WALKING,WALKING,0,False
1L3E1K,2025-01-24 06:55:33+00:00,2025-01-24 07:05:32+00:00,u0mqp1,u0mqp4,360,BUS,BUS,47,False
9P3WXJ,2025-01-24 07:06:21+00:00,2025-01-24 07:42:04+00:00,u0kfme,u0m44x,21139,ELECTRIC_CAR,ELECTRIC_CAR,1881,False
119817XU1,2025-01-24 07:28:34+00:00,2025-01-24 07:41:51+00:00,u0qnpm,u0qnnq,4117,ELECTRIC_BIKE,ELECTRIC_BIKE,43,False
9B11R1G,2025-01-24 07:37:42+00:00,2025-01-24 07:50:36+00:00,u0mhjn,u0mhhv,871,WALKING,WALKING,0,False
8G2B2C,2025-01-24 08:02:43+00:00,2025-01-24 08:08:05+00:00,u0m44x,u0m44x,326,WALKING,WALKING,0,False
4L5S1E,2025-01-23 17:35:41+00:00,2025-01-23 17:40:29+00:00,u0m71h,u0m71h,432,DETECTION_ERROR,ELECTRIC_BUS,0,False
6M9B3S,2025-01-24 08:28:34+00:00,2025-01-24 08:55:09+00:00,u0qnnx,u0qnnx,568,WALKING,WALKING,0,False
8G2B2C,2025-01-24 09:27:00+00:00,2025-01-24 09:38:35+00:00,u0m44x,u0m44x,636,WALKING,WALKING,0,False
9B11R1G,2025-01-24 10:11:23+00:00,2025-01-24 10:24:22+00:00,u0mhhv,u0mhjn,886,WALKING,WALKING,0,False
4L5S1E,2025-01-24 09:52:32+00:00,2025-01-24 10:03:36+00:00,u0m709,u0m5pf,2964,ON_BICYCLE,ON_BICYCLE,16,False
4L5S1E,2025-01-24 10:30:20+00:00,2025-01-24 10:41:17+00:00,u0m5pf,u0m705,1705,ON_BICYCLE,ON_BICYCLE,9,False
6M9B3S,2025-01-24 11:10:05+00:00,2025-01-24 11:11:17+00:00,u0qnnx,u0qnnx,426,ON_BICYCLE,ON_BICYCLE,2,True
6F10L1F,2025-01-24 11:59:53+00:00,2025-01-24 12:10:34+00:00,u0m46c,u0m46b,663,WALKING,WALKING,0,False
4L5S1E,2025-01-24 11:02:28+00:00,2025-01-24 11:09:47+00:00,u0m705,u0m709,2085,ON_BICYCLE,ON_BICYCLE,11,False
4L5S1E,2025-01-24 11:23:45+00:00,2025-01-24 11:31:53+00:00,u0m709,u0m70f,901,WALKING,WALKING,0,False
6M9B3S,2025-01-24 13:36:35+00:00,2025-01-24 13:39:33+00:00,u0qnnx,u0qnnr,967,ON_BICYCLE,ON_BICYCLE,5,True
4L5S1E,2025-01-24 09:51:16+00:00,2025-01-24 10:04:52+00:00,u0m70d,u0m5pc,3808,ON_BICYCLE,ON_BICYCLE,21,False
4L5S1E,2025-01-24 10:33:34+00:00,2025-01-24 10:40:35+00:00,u0m5pc,u0m705,1889,ON_BICYCLE,ON_BICYCLE,10,False
9W2ZXI,2025-02-04 08:42:16+00:00,2025-02-04 08:45:01+00:00,u0qnnz,u0qnnz,293,BUS,BUS,38,False
6F10L1F,2025-01-24 13:38:05+00:00,2025-01-24 13:46:56+00:00,u0m46b,u0m46c,607,WALKING,WALKING,0,False
6F10L1F,2025-01-24 14:03:31+00:00,2025-01-24 14:11:26+00:00,u0m46c,u0m463,1973,ELECTRIC_BIKE,ELECTRIC_BIKE,20,False
6M9B3S,2025-01-24 14:40:01+00:00,2025-01-24 14:43:09+00:00,u0qnnr,u0qnnr,452,ON_BICYCLE,ON_BICYCLE,2,True
6M9B3S,2025-01-24 14:57:26+00:00,2025-01-24 15:11:08+00:00,u0qnnr,u0qnnx,911,WALKING,WALKING,0,True
2L7HXA,2025-01-24 15:25:38+00:00,2025-01-24 15:33:08+00:00,u0mgth,u0mgsc,2382,ON_BICYCLE,ON_BICYCLE,13,False
219827XMX,2025-01-24 14:36:54+00:00,2025-01-24 15:08:55+00:00,u0qj9c,u0qj9c,556,WALKING,WALKING,0,False
9B11R1G,2025-01-24 15:36:17+00:00,2025-01-24 16:05:31+00:00,u0mhjn,u0mhjn,4345,ON_BICYCLE,ON_BICYCLE,24,False
4L5S1E,2025-01-24 16:24:38+00:00,2025-01-24 16:28:37+00:00,u0m714,u0m716,735,TRAM,TRAM,30,False
119817XU1,2025-01-24 16:26:45+00:00,2025-01-24 16:33:04+00:00,u0qnnq,u0qnnq,450,WALKING,WALKING,0,False
119817XU1,2025-01-24 16:41:11+00:00,2025-01-24 16:57:26+00:00,u0qnnq,u0qnnw,783,ELECTRIC_BUS,ELECTRIC_BUS,50,False
119817XU1,2025-01-24 16:57:29+00:00,2025-01-24 17:10:25+00:00,u0qnnw,u0qnps,3916,ELECTRIC_BIKE,ELECTRIC_BIKE,41,False
2L7HXA,2025-01-24 17:29:50+00:00,2025-01-24 17:41:57+00:00,u0mgsc,u0mgt7,2693,ON_BICYCLE,ON_BICYCLE,15,False
219827XMX,2025-01-24 17:33:51+00:00,2025-01-24 17:41:38+00:00,u0qj9c,u0qj9b,344,WALKING,WALKING,0,False
9B11R1G,2025-01-24 17:52:32+00:00,2025-01-24 17:57:28+00:00,u0mhjn,u0mhhu,1677,ON_BICYCLE,ON_BICYCLE,9,False
6F10L1F,2025-01-24 17:53:03+00:00,2025-01-24 18:05:56+00:00,u0m469,u0m469,2507,CAR,CAR,466,False
9P3WXJ,2025-01-24 13:49:38+00:00,2025-01-24 14:14:46+00:00,u0m44x,u0kfme,20795,ELECTRIC_CAR,ELECTRIC_CAR,1850,False
4L5S1E,2025-01-24 17:51:25+00:00,2025-01-24 18:06:01+00:00,u0m716,u0m71h,996,WALKING,WALKING,0,False
219827XMX,2025-01-24 18:01:54+00:00,2025-01-24 18:08:27+00:00,u0qj9b,u0qj9c,294,WALKING,WALKING,0,False
219827XMX,2025-01-24 18:59:50+00:00,2025-01-24 19:03:18+00:00,u0qj9b,u0qjd0,675,ON_BICYCLE,ON_BICYCLE,3,False
8G2B2C,2025-01-24 19:13:04+00:00,2025-01-24 19:19:07+00:00,u0m44x,u0m468,387,WALKING,WALKING,0,False
8G2B2C,2025-01-24 19:22:25+00:00,2025-01-24 19:32:49+00:00,u0m468,u0m470,1696,ELECTRIC_BUS,ELECTRIC_BUS,108,False
119817XU1,2025-01-24 19:26:36+00:00,2025-01-24 19:40:40+00:00,u0qnps,u0qnny,3120,ELECTRIC_BIKE,ELECTRIC_BIKE,33,False
219827XMX,2025-01-24 20:47:29+00:00,2025-01-24 21:07:26+00:00,u0qjd1,u0qjd1,433,WALKING,WALKING,0,False
8G2B2C,2025-01-24 21:52:26+00:00,2025-01-24 21:56:27+00:00,u0m470,u0m468,1559,ELECTRIC_CAR,ELECTRIC_CAR,138,False
8G2B2C,2025-01-24 21:56:43+00:00,2025-01-24 22:02:43+00:00,u0m468,u0m44x,524,WALKING,WALKING,0,False
2L7HXA,2025-01-24 17:41:58+00:00,2025-01-24 17:47:06+00:00,u0mgt7,u0mgt7,391,WALKING,WALKING,0,False
2L7HXA,2025-01-24 22:33:14+00:00,2025-01-24 22:42:28+00:00,u0mgt7,u0mgtk,460,WALKING,WALKING,0,False
2L7HXA,2025-01-24 22:42:33+00:00,2025-01-24 22:53:24+00:00,u0mgtk,u0mgtn,2086,ON_BICYCLE,ON_BICYCLE,11,False
119817XU1,2025-01-24 23:38:12+00:00,2025-01-24 23:47:50+00:00,u0qnny,u0qnps,3240,ELECTRIC_BIKE,ELECTRIC_BIKE,34,False
219827XMX,2025-01-25 00:27:28+00:00,2025-01-25 00:31:42+00:00,u0qjd1,u0qj9c,733,ON_BICYCLE,ON_BICYCLE,4,False
6M9B3S,2025-01-24 15:11:12+00:00,2025-01-24 15:14:09+00:00,u0qnnx,u0qnnx,736,ON_BICYCLE,ON_BICYCLE,4,True
4L5S1E,2025-01-24 23:17:34+00:00,2025-01-24 23:36:50+00:00,u0m71h,u0m70f,1540,WALKING,WALKING,0,False
6F10L1F,2025-01-24 06:33:41+00:00,2025-01-24 06:38:50+00:00,u0m469,u0m469,406,ELECTRIC_BIKE,WALKING,4,False
6F10L1F,2025-01-24 06:38:51+00:00,2025-01-24 06:43:12+00:00,u0m469,u0m46c,1414,ELECTRIC_BIKE,CAR,14,False
4L5S1E,2025-01-25 08:26:15+00:00,2025-01-25 08:27:32+00:00,u0m709,u0m70f,268,WALKING,WALKING,0,False
4L5S1E,2025-01-25 08:27:33+00:00,2025-01-25 08:37:06+00:00,u0m70f,u0m714,1749,ELECTRIC_BUS,ELECTRIC_BUS,111,False
9P3WXJ,2025-01-25 08:36:22+00:00,2025-01-25 09:01:07+00:00,u0kfmu,u0kfme,1753,WALKING,WALKING,0,False
8G2B2C,2025-01-25 08:55:20+00:00,2025-01-25 09:00:28+00:00,u0m44x,u0m468,318,WALKING,WALKING,0,False
4L5S1E,2025-01-25 08:39:09+00:00,2025-01-25 09:42:23+00:00,u0m714,u0m2w8,62156,TRAIN,TRAIN,435,False
4L5S1E,2025-01-25 09:42:44+00:00,2025-01-25 09:49:53+00:00,u0m2w8,u0m2qx,396,WALKING,WALKING,0,False
6F10L1F,2025-01-25 09:49:23+00:00,2025-01-25 10:00:18+00:00,u0m469,u0m46g,2951,CAR,CAR,548,False
8G2B2C,2025-01-25 10:12:43+00:00,2025-01-25 10:19:51+00:00,u0m46b,u0m470,472,WALKING,WALKING,0,False
4L5S1E,2025-01-25 09:49:54+00:00,2025-01-25 10:12:12+00:00,u0m2qx,u0m2q1,4347,TRAIN,TRAIN,30,False
8G2B2C,2025-01-25 10:19:52+00:00,2025-01-25 10:27:52+00:00,u0m470,u0m472,2107,ELECTRIC_BUS,ELECTRIC_BUS,134,False
8G2B2C,2025-01-25 11:25:28+00:00,2025-01-25 11:38:54+00:00,u0m472,u0m46b,3278,ELECTRIC_BUS,ELECTRIC_BUS,209,False
8G2B2C,2025-01-25 11:38:55+00:00,2025-01-25 12:14:56+00:00,u0m46b,u0m44x,775,WALKING,WALKING,0,False
