participant_id;start_time;end_time;start_geohash;end_geohash;distance(m);mean_of_transport;original_mean_of_transport;gCO2;is_power_saving
9M2KXX;2025-07-02 06:21:41+00:00;2025-07-02 06:24:50+00:00;u0qnnq;u0qnnx;741;BUS;BUS;97;False
9M2KXX;2025-07-02 06:24:50+00:00;2025-07-02 06:32:22+00:00;u0qnnx;u0qnnq;462;WALKING;WALKING;0;False
9M2KXX;2025-07-02 06:32:22+00:00;2025-07-02 07:39:49+00:00;u0qnnq;u0mt7u;80089;TRAIN;TRAIN;560;False
9M2KXX;2025-07-02 08:33:28+00:00;2025-07-02 08:44:11+00:00;u0mgtj;u0mgtj;390;WALKING;WALKING;0;False
9M2KXX;2025-07-02 07:39:49+00:00;2025-07-02 07:51:25+00:00;u0mt7u;u0mt7f;1064;WALKING;WALKING;0;False
9M2KXX;2025-07-02 07:51:30+00:00;2025-07-02 08:33:27+00:00;u0mt7f;u0mgtj;46868;TRAIN;TRAIN;328;False
9M2KXX;2025-07-02 08:44:11+00:00;2025-07-02 08:48:14+00:00;u0mgtj;u0mgtn;643;BUS;BUS;84;False
9M2KXX;2025-07-02 08:48:15+00:00;2025-07-02 09:04:47+00:00;u0mgtn;u0mgtn;532;WALKING;WALKING;0;False
9M2KXX;2025-07-02 10:01:06+00:00;2025-07-02 10:14:41+00:00;u0mgtn;u0mgtn;362;WALKING;WALKING;0;False
9M2KXX;2025-07-02 11:07:29+00:00;2025-07-02 11:31:10+00:00;u0mgtn;u0mgtn;429;WALKING;WALKING;0;False
9M2KXX;2025-07-02 11:38:01+00:00;2025-07-02 11:41:12+00:00;u0mgtn;u0mgtj;716;BUS;TRAIN;94;False
9M2KXX;2025-07-02 11:41:39+00:00;2025-07-02 11:52:21+00:00;u0mgtj;u0mgtr;1854;BUS;ELECTRIC_BIKE;244;False
9M2KXX;2025-07-02 12:32:12+00:00;2025-07-02 13:21:51+00:00;u0mgtr;u0mgtq;1706;WALKING;WALKING;0;False
9M2KXX;2025-07-02 13:47:06+00:00;2025-07-02 14:16:38+00:00;u0mgtq;u0mgmv;7272;BUS;BUS;959;False
9M2KXX;2025-07-02 14:16:47+00:00;2025-07-02 14:25:14+00:00;u0mgmv;u0mgms;750;WALKING;WALKING;0;False
9M2KXX;2025-07-03 09:55:42+00:00;2025-07-03 10:09:35+00:00;u0mgms;u0mgmv;829;WALKING;WALKING;0;False
9M2KXX;2025-07-03 12:07:08+00:00;2025-07-03 12:30:08+00:00;u0mgmv;u0mgtj;6320;BOAT;BOAT;1017;False
9M2KXX;2025-07-03 12:30:09+00:00;2025-07-03 12:53:09+00:00;u0mgtj;u0mgth;701;WALKING;WALKING;0;False
9M2KXX;2025-07-03 13:10:02+00:00;2025-07-03 13:52:18+00:00;u0mgth;u0qjd2;50037;TRAIN;TRAIN;350;False
9M2KXX;2025-07-03 05:30:45+00:00;2025-07-03 05:36:04+00:00;u0mgms;u0mgms;1782;DETECTION_ERROR;CAR;0;False
9M2KXX;2025-07-03 14:09:43+00:00;2025-07-03 14:34:28+00:00;u0qjd2;u0qnnq;25263;TRAIN;TRAIN;176;False
9M2KXX;2025-07-03 14:41:51+00:00;2025-07-03 14:48:15+00:00;u0qnnq;u0qnnq;1157;BUS;BUS;152;False
9M2KXX;2025-07-03 15:22:23+00:00;2025-07-03 15:38:05+00:00;u0qnnq;u0qnnm;817;ELECTRIC_BIKE;ELECTRIC_BIKE;8;True
9M2KXX;2025-07-04 12:21:37+00:00;2025-07-04 12:46:36+00:00;u0qnnq;u0qnnx;2486;ELECTRIC_BIKE;ELECTRIC_BIKE;26;False
9M2KXX;2025-07-04 13:12:46+00:00;2025-07-04 13:15:55+00:00;u0qnnx;u0qnnw;444;ELECTRIC_BIKE;ELECTRIC_BIKE;4;False
9M2KXX;2025-07-04 13:54:22+00:00;2025-07-04 14:58:21+00:00;u0qnnw;u0qnnx;9711;ELECTRIC_BIKE;ELECTRIC_BIKE;102;False
9M2KXX;2025-07-04 15:51:08+00:00;2025-07-04 16:46:54+00:00;u0qx0d;u0qx9h;19172;CAR;CAR;3565;False
9M2KXX;2025-07-04 16:48:13+00:00;2025-07-04 16:56:58+00:00;u0qx9h;u0qx9j;446;WALKING;WALKING;0;False
9M2KXX;2025-07-04 15:03:34+00:00;2025-07-04 15:43:56+00:00;u0qnnx;u0qx0d;53810;TRAIN;TRAIN;376;False
9M2KXX;2025-07-04 22:02:52+00:00;2025-07-04 23:36:13+00:00;u0qx9j;u0qnnq;91210;CAR;CAR;16965;False
9M2KXX;2025-07-05 07:04:58+00:00;2025-07-05 07:27:04+00:00;u0qnnq;u0qnnx;1360;WALKING;WALKING;0;False
9M2KXX;2025-07-05 07:29:32+00:00;2025-07-05 07:33:58+00:00;u0qnnx;u0qnnq;910;ELECTRIC_BIKE;ELECTRIC_BIKE;9;False
9M2KXX;2025-07-05 08:46:53+00:00;2025-07-05 09:12:12+00:00;u0qnnq;u0qnnq;2221;ELECTRIC_BIKE;ELECTRIC_BIKE;23;False
9M2KXX;2025-07-05 13:29:25+00:00;2025-07-05 13:30:06+00:00;u0qnnq;u0qnnq;272;ELECTRIC_BIKE;ELECTRIC_BIKE;2;False
9M2KXX;2025-07-05 15:56:56+00:00;2025-07-05 16:01:10+00:00;u0qnnq;u0qnnr;650;ELECTRIC_BIKE;ELECTRIC_BIKE;6;False
9M2KXX;2025-07-05 17:02:31+00:00;2025-07-05 17:07:21+00:00;u0qnnr;u0qnnq;907;ELECTRIC_BIKE;ELECTRIC_BIKE;9;False
9M2KXX;2025-07-05 17:07:33+00:00;2025-07-05 17:28:19+00:00;u0qnnq;u0qnnq;1141;WALKING;WALKING;0;False
9M2KXX;2025-07-05 18:43:28+00:00;2025-07-05 18:48:34+00:00;u0qnnq;u0qnnq;692;BUS;BUS;91;False
9M2KXX;2025-07-05 18:56:33+00:00;2025-07-05 19:10:10+00:00;u0qnnq;u0qnnq;321;WALKING;WALKING;0;False
9M2KXX;2025-07-06 13:09:43+00:00;2025-07-06 13:12:42+00:00;u0qnnq;u0qnnq;287;ELECTRIC_BIKE;ELECTRIC_BIKE;3;False
9M2KXX;2025-07-06 17:28:16+00:00;2025-07-06 17:34:26+00:00;u0qnnq;u0qnnm;708;ELECTRIC_BIKE;ELECTRIC_BIKE;7;False
9M2KXX;2025-07-06 17:35:06+00:00;2025-07-06 17:37:12+00:00;u0qnnm;u0qnnm;292;WALKING;WALKING;0;False
9M2KXX;2025-07-06 17:37:13+00:00;2025-07-06 17:54:16+00:00;u0qnnm;u0qnnm;573;TRAIN;TRAIN;4;False
9M2KXX;2025-07-06 18:00:55+00:00;2025-07-06 18:05:02+00:00;u0qnnm;u0qnnq;778;ELECTRIC_BIKE;ELECTRIC_BIKE;8;False
9M2KXX;2025-07-06 18:15:27+00:00;2025-07-06 18:20:59+00:00;u0qnnq;u0qnnq;252;WALKING;WALKING;0;False
9M2KXX;2025-07-07 08:40:30+00:00;2025-07-07 08:43:21+00:00;u0qnnq;u0qnnq;666;BUS;BUS;87;False
9M2KXX;2025-07-07 09:42:41+00:00;2025-07-07 09:50:13+00:00;u0qnnq;u0qnnq;782;TRAIN;TRAIN;5;False
9M2KXX;2025-07-07 14:23:04+00:00;2025-07-07 14:41:27+00:00;u0qnnq;u0qnnq;1279;WALKING;WALKING;0;True
9M2KXX;2025-07-08 06:38:02+00:00;2025-07-08 06:43:41+00:00;u0qnnq;u0qnnq;762;ELECTRIC_BIKE;ELECTRIC_BIKE;8;False
9M2KXX;2025-07-08 06:44:38+00:00;2025-07-08 06:48:41+00:00;u0qnnq;u0qnnx;376;WALKING;WALKING;0;False
9M2KXX;2025-07-08 07:35:39+00:00;2025-07-08 07:40:48+00:00;u0qnnq;u0qnnq;699;ELECTRIC_BIKE;ELECTRIC_BIKE;7;False
9M2KXX;2025-07-08 10:16:19+00:00;2025-07-08 10:21:01+00:00;u0qnnq;u0qnnq;576;ELECTRIC_BIKE;ELECTRIC_BIKE;6;False
9M2KXX;2025-07-08 10:30:43+00:00;2025-07-08 10:54:57+00:00;u0qnnq;u0qjes;17231;TRAIN;TRAIN;120;False
9M2KXX;2025-07-08 10:54:58+00:00;2025-07-08 11:03:12+00:00;u0qjes;u0qjev;1443;ELECTRIC_BIKE;ELECTRIC_BIKE;15;False
9M2KXX;2025-07-08 16:33:44+00:00;2025-07-08 16:42:09+00:00;u0qjev;u0qjes;1308;ELECTRIC_BIKE;ELECTRIC_BIKE;13;False
9M2KXX;2025-07-08 16:42:10+00:00;2025-07-08 16:56:58+00:00;u0qjes;u0qjes;413;WALKING;WALKING;0;False
9M2KXX;2025-07-08 16:57:29+00:00;2025-07-08 17:04:50+00:00;u0qjes;u0qjyj;10561;TRAIN;TRAIN;73;False
9M2KXX;2025-07-08 17:04:59+00:00;2025-07-08 17:05:33+00:00;u0qjyj;u0qjyn;1090;WALKING;WALKING;0;False
9M2KXX;2025-07-08 17:05:41+00:00;2025-07-08 17:09:26+00:00;u0qjyn;u0qnnx;5502;TRAIN;TRAIN;38;False
9M2KXX;2025-07-08 17:09:31+00:00;2025-07-08 17:20:54+00:00;u0qnnx;u0qnnr;294;WALKING;WALKING;0;False
9M2KXX;2025-07-08 19:38:52+00:00;2025-07-08 19:45:57+00:00;u0qnnr;u0qnnq;869;ELECTRIC_BIKE;ELECTRIC_BIKE;9;False
9M2KXX;2025-07-09 05:18:08+00:00;2025-07-09 05:21:01+00:00;u0qnnq;u0qnnx;883;ELECTRIC_BIKE;ELECTRIC_BIKE;9;False
9M2KXX;2025-07-09 05:23:18+00:00;2025-07-09 05:34:23+00:00;u0qnnx;u0qjes;16801;TRAIN;TRAIN;117;False
9M2KXX;2025-07-09 05:36:18+00:00;2025-07-09 05:45:04+00:00;u0qjes;u0qjev;1506;ELECTRIC_BIKE;ELECTRIC_BIKE;15;False
9M2KXX;2025-07-09 09:19:12+00:00;2025-07-09 09:25:27+00:00;u0qjev;u0qjes;1143;ELECTRIC_BIKE;ELECTRIC_BIKE;12;False
9M2KXX;2025-07-09 09:25:28+00:00;2025-07-09 09:40:52+00:00;u0qjes;u0qjet;882;WALKING;WALKING;0;False
9M2KXX;2025-07-09 09:40:53+00:00;2025-07-09 09:52:00+00:00;u0qjet;u0qnnx;16027;TRAIN;TRAIN;112;False
9M2KXX;2025-07-09 09:52:10+00:00;2025-07-09 09:55:06+00:00;u0qnnx;u0qnnq;367;WALKING;WALKING;0;False
9M2KXX;2025-07-09 09:55:07+00:00;2025-07-09 09:58:18+00:00;u0qnnq;u0qnnq;636;ELECTRIC_BIKE;ELECTRIC_BIKE;6;False
9M2KXX;2025-07-09 11:50:16+00:00;2025-07-09 12:17:14+00:00;u0qnnq;u0qnnq;6633;ELECTRIC_BIKE;ELECTRIC_BIKE;70;False
9M2KXX;2025-07-09 15:02:01+00:00;2025-07-09 15:34:04+00:00;u0qnnn;u0qnnm;6499;ELECTRIC_BIKE;ELECTRIC_BIKE;68;False
9M2KXX;2025-07-10 05:45:53+00:00;2025-07-10 05:51:11+00:00;u0qnnq;u0qnnx;883;ELECTRIC_BIKE;ELECTRIC_BIKE;9;False
9M2KXX;2025-07-10 05:52:49+00:00;2025-07-10 06:02:41+00:00;u0qnnx;u0qjes;17047;TRAIN;TRAIN;119;False
9M2KXX;2025-07-10 06:03:29+00:00;2025-07-10 06:13:17+00:00;u0qjes;u0qjev;1502;ELECTRIC_BIKE;ELECTRIC_BIKE;15;False
9M2KXX;2025-07-10 09:35:38+00:00;2025-07-10 09:45:09+00:00;u0qjey;u0qjev;408;WALKING;WALKING;0;False
9M2KXX;2025-07-10 15:34:01+00:00;2025-07-10 15:45:52+00:00;u0qjev;u0qjt4;6397;ELECTRIC_BIKE;ELECTRIC_BIKE;67;False
9M2KXX;2025-07-10 15:47:05+00:00;2025-07-10 15:47:45+00:00;u0qjt4;u0qjsf;374;WALKING;WALKING;0;False
9M2KXX;2025-07-10 15:47:46+00:00;2025-07-10 16:08:37+00:00;u0qjsf;u0qnnx;21635;TRAIN;TRAIN;151;False
9M2KXX;2025-07-10 16:08:47+00:00;2025-07-10 16:13:12+00:00;u0qnnx;u0qnnq;327;WALKING;WALKING;0;False
9M2KXX;2025-07-10 16:13:12+00:00;2025-07-10 16:15:55+00:00;u0qnnq;u0qnnq;648;ELECTRIC_BIKE;ELECTRIC_BIKE;6;False
9M2KXX;2025-07-11 03:53:15+00:00;2025-07-11 03:56:54+00:00;u0qnnq;u0qnnq;734;BUS;BUS;96;False
9M2KXX;2025-07-11 08:12:08+00:00;2025-07-11 08:14:32+00:00;u0qnnq;u0qnnq;1036;TRAIN;TRAIN;7;False
9M2KXX;2025-07-11 08:29:52+00:00;2025-07-11 08:34:37+00:00;u0qnnq;u0qnnq;1040;CAR;CAR;193;False
9M2KXX;2025-07-11 08:51:14+00:00;2025-07-11 09:14:56+00:00;u0qnnq;u0qnpm;5637;ELECTRIC_BIKE;ELECTRIC_BIKE;59;False
9M2KXX;2025-07-11 09:35:05+00:00;2025-07-11 09:54:17+00:00;u0qnpm;u0qnnq;5592;ELECTRIC_BIKE;ELECTRIC_BIKE;59;False
9M2KXX;2025-07-11 14:23:58+00:00;2025-07-11 14:55:46+00:00;u0qnnq;u0qnnq;6691;ELECTRIC_BIKE;ELECTRIC_BIKE;70;False
9M2KXX;2025-07-11 15:05:11+00:00;2025-07-11 15:19:14+00:00;u0qnnq;u0qnnm;427;WALKING;WALKING;0;False
9M2KXX;2025-07-12 08:31:13+00:00;2025-07-12 08:38:00+00:00;u0qnnq;u0qnnq;309;WALKING;WALKING;0;False
9M2KXX;2025-07-12 08:38:00+00:00;2025-07-12 08:40:41+00:00;u0qnnq;u0qnnw;590;ELECTRIC_BIKE;ELECTRIC_BIKE;6;False
9M2KXX;2025-07-12 09:01:09+00:00;2025-07-12 09:27:46+00:00;u0qnnw;u0qnnw;425;WALKING;WALKING;0;False
9M2KXX;2025-07-12 09:27:59+00:00;2025-07-12 09:53:17+00:00;u0qnnw;u0qnnq;3428;ELECTRIC_BIKE;ELECTRIC_BIKE;36;False
9M2KXX;2025-07-12 10:22:56+00:00;2025-07-12 10:25:12+00:00;u0qnnq;u0qnnq;518;ELECTRIC_BIKE;ELECTRIC_BIKE;5;False
9M2KXX;2025-07-12 11:16:56+00:00;2025-07-12 11:25:15+00:00;u0qnnq;u0qnnm;1026;ELECTRIC_BIKE;ELECTRIC_BIKE;10;False
9M2KXX;2025-07-12 11:53:35+00:00;2025-07-12 12:01:09+00:00;u0qnnm;u0qnnx;1355;ELECTRIC_BIKE;ELECTRIC_BIKE;14;False
9M2KXX;2025-07-12 12:01:10+00:00;2025-07-12 12:09:16+00:00;u0qnnx;u0qnnx;281;WALKING;WALKING;0;False
9M2KXX;2025-07-12 12:15:37+00:00;2025-07-12 12:33:36+00:00;u0qnnx;u0qjfy;20912;TRAIN;TRAIN;146;False
9M2KXX;2025-07-12 12:39:42+00:00;2025-07-12 12:50:29+00:00;u0qjfy;u0qjgm;2470;BUS;BUS;326;False
9M2KXX;2025-07-12 12:50:30+00:00;2025-07-12 13:06:34+00:00;u0qjgm;u0qjgk;753;WALKING;WALKING;0;False
9M2KXX;2025-07-12 16:30:44+00:00;2025-07-12 16:53:29+00:00;u0qjgk;u0qjgm;807;WALKING;WALKING;0;False
9M2KXX;2025-07-12 16:53:32+00:00;2025-07-12 17:00:23+00:00;u0qjgm;u0qju7;3711;BUS;BUS;489;False
9M2KXX;2025-07-12 17:00:24+00:00;2025-07-12 17:16:43+00:00;u0qju7;u0qnnx;14545;TRAIN;TRAIN;101;False
9M2KXX;2025-07-12 17:20:00+00:00;2025-07-12 17:32:40+00:00;u0qnnx;u0qnnm;1833;ELECTRIC_BIKE;ELECTRIC_BIKE;19;False
9M2KXX;2025-07-12 17:51:34+00:00;2025-07-12 17:56:06+00:00;u0qnnm;u0qnnq;681;ELECTRIC_BIKE;ELECTRIC_BIKE;7;False
9M2KXX;2025-07-13 09:53:56+00:00;2025-07-13 10:02:18+00:00;u0qnnj;u0qnnm;1911;BUS;BUS;252;False
9M2KXX;2025-07-13 10:04:44+00:00;2025-07-13 10:29:46+00:00;u0qnnm;u0qp5z;28826;CAR;CAR;5361;False
9M2KXX;2025-07-13 13:28:44+00:00;2025-07-13 13:40:18+00:00;u0qp5z;u0qp5z;402;WALKING;WALKING;0;False
9M2KXX;2025-07-13 13:49:48+00:00;2025-07-13 14:33:30+00:00;u0qp5z;u0qnnq;28165;CAR;CAR;5238;False
9M2KXX;2025-07-13 15:12:26+00:00;2025-07-13 15:14:05+00:00;u0qnnq;u0qnnq;526;CAR;CAR;97;False
9M2KXX;2025-07-13 18:03:47+00:00;2025-07-13 18:10:07+00:00;u0qnnq;u0qnnq;347;WALKING;WALKING;0;False
9M2KXX;2025-07-14 06:47:53+00:00;2025-07-14 07:14:35+00:00;u0qnnq;u0qnnx;1507;ELECTRIC_BIKE;ELECTRIC_BIKE;15;False
9M2KXX;2025-07-14 07:24:33+00:00;2025-07-14 07:37:02+00:00;u0qnnx;u0qjes;16739;TRAIN;TRAIN;117;False
9M2KXX;2025-07-14 07:39:04+00:00;2025-07-14 07:46:36+00:00;u0qjes;u0qjev;1380;ELECTRIC_BIKE;ELECTRIC_BIKE;14;False
9M2KXX;2025-07-14 14:54:43+00:00;2025-07-14 14:55:04+00:00;u0qjsj;u0qjev;320;TRAIN;TRAIN;2;False
9M2KXX;2025-07-14 16:18:58+00:00;2025-07-14 16:26:08+00:00;u0qjev;u0qjes;1351;ELECTRIC_BIKE;ELECTRIC_BIKE;14;False
9M2KXX;2025-07-14 16:36:36+00:00;2025-07-14 17:07:44+00:00;u0qjes;u0qnnx;22058;TRAIN;TRAIN;154;False
9M2KXX;2025-07-14 17:11:07+00:00;2025-07-14 17:19:24+00:00;u0qnnx;u0qnnm;1526;ELECTRIC_BIKE;ELECTRIC_BIKE;16;False
9M2KXX;2025-07-14 17:33:28+00:00;2025-07-14 17:38:29+00:00;u0qnnm;u0qnnq;934;ELECTRIC_BIKE;ELECTRIC_BIKE;9;False
9M2KXX;2025-07-15 07:02:17+00:00;2025-07-15 07:09:02+00:00;u0qnnq;u0qnnx;677;ELECTRIC_BIKE;ELECTRIC_BIKE;7;False
9M2KXX;2025-07-15 07:10:45+00:00;2025-07-15 07:18:49+00:00;u0qnnx;u0qjv9;8820;TRAIN;TRAIN;61;False
9M2KXX;2025-07-15 07:18:50+00:00;2025-07-15 07:39:22+00:00;u0qjv9;u0qjev;6870;TRAIN;TRAIN;48;False
9M2KXX;2025-07-15 14:11:27+00:00;2025-07-15 14:13:37+00:00;u0qjev;u0qjsj;250;WALKING;WALKING;0;False
9M2KXX;2025-07-15 17:22:55+00:00;2025-07-15 17:26:38+00:00;u0qjev;u0qjex;1334;TRAM;TRAM;56;False
9M2KXX;2025-07-15 17:34:56+00:00;2025-07-15 17:50:22+00:00;u0qjex;u0qnnr;16591;TRAIN;TRAIN;116;False
9M2KXX;2025-07-15 17:52:15+00:00;2025-07-15 17:56:30+00:00;u0qnnr;u0qnnq;1073;ELECTRIC_BIKE;ELECTRIC_BIKE;11;False
9M2KXX;2025-07-15 18:01:44+00:00;2025-07-15 18:02:43+00:00;u0qnnq;u0qnnq;838;WALKING;WALKING;0;False
9M2KXX;2025-07-16 07:41:56+00:00;2025-07-16 07:46:54+00:00;u0qnnq;u0qnnq;767;ELECTRIC_BIKE;ELECTRIC_BIKE;8;False
9M2KXX;2025-07-16 08:24:57+00:00;2025-07-16 08:28:37+00:00;u0qnnq;u0qnnq;647;ELECTRIC_BIKE;ELECTRIC_BIKE;6;False
9M2KXX;2025-07-16 12:41:17+00:00;2025-07-16 13:02:38+00:00;u0qnnq;u0qnnq;378;WALKING;WALKING;0;False
9M2KXX;2025-07-17 06:06:46+00:00;2025-07-17 06:09:24+00:00;u0qnnq;u0qnnx;859;ELECTRIC_BIKE;ELECTRIC_BIKE;9;False
9M2KXX;2025-07-17 06:10:23+00:00;2025-07-17 06:26:55+00:00;u0qnnx;u0qjex;17290;TRAIN;TRAIN;121;False
9M2KXX;2025-07-17 06:28:29+00:00;2025-07-17 06:32:57+00:00;u0qjex;u0qjew;334;WALKING;WALKING;0;False
9M2KXX;2025-07-17 06:32:58+00:00;2025-07-17 06:41:29+00:00;u0qjew;u0qjev;1585;TRAM;TRAM;66;False
9M2KXX;2025-07-17 17:28:54+00:00;2025-07-17 17:33:36+00:00;u0qjev;u0qjev;345;WALKING;WALKING;0;False
9M2KXX;2025-07-17 17:33:51+00:00;2025-07-17 17:42:12+00:00;u0qjev;u0qjes;1832;TRAM;TRAM;76;False
9M2KXX;2025-07-17 17:57:16+00:00;2025-07-17 18:07:37+00:00;u0qjes;u0qnnx;17034;TRAIN;TRAIN;119;False
9M2KXX;2025-07-17 18:10:31+00:00;2025-07-17 18:14:58+00:00;u0qnnx;u0qnnq;933;ELECTRIC_BIKE;ELECTRIC_BIKE;9;False
9M2KXX;2025-07-17 18:15:07+00:00;2025-07-17 18:17:33+00:00;u0qnnq;u0qnnm;376;WALKING;WALKING;0;False
9M2KXX;2025-07-18 06:05:56+00:00;2025-07-18 06:15:15+00:00;u0qnnq;u0qnnm;1905;ELECTRIC_BIKE;ELECTRIC_BIKE;20;False
9M2KXX;2025-07-18 06:15:22+00:00;2025-07-18 06:29:39+00:00;u0qnnm;u0qjex;15864;TRAIN;TRAIN;111;False
9M2KXX;2025-07-18 06:32:58+00:00;2025-07-18 06:35:39+00:00;u0qjex;u0qjev;1268;TRAM;TRAM;53;False
9M2KXX;2025-07-18 06:35:40+00:00;2025-07-18 06:43:42+00:00;u0qjev;u0qjev;518;WALKING;WALKING;0;False
9M2KXX;2025-07-18 09:23:59+00:00;2025-07-18 09:24:24+00:00;u0qjsj;u0qjev;250;TRAIN;TRAIN;1;False
9M2KXX;2025-07-18 16:19:11+00:00;2025-07-18 16:26:11+00:00;u0qjev;u0qjev;418;WALKING;WALKING;0;False
9M2KXX;2025-07-18 16:28:05+00:00;2025-07-18 16:42:48+00:00;u0qjev;u0qjes;1518;TRAIN;TRAIN;10;False
9M2KXX;2025-07-18 16:57:07+00:00;2025-07-18 17:03:34+00:00;u0qjes;u0qjyj;10082;TRAIN;TRAIN;70;False
9M2KXX;2025-07-18 17:08:33+00:00;2025-07-18 17:19:47+00:00;u0qnnq;u0qnnq;1217;ELECTRIC_BIKE;ELECTRIC_BIKE;12;False
9M2KXX;2025-07-19 10:58:40+00:00;2025-07-19 11:00:01+00:00;u0qnnm;u0qnnm;300;ELECTRIC_BIKE;ELECTRIC_BIKE;3;False
9M2KXX;2025-07-19 09:43:20+00:00;2025-07-19 10:43:20+00:00;u0qnnq;u0qnnm;7391;ELECTRIC_BIKE;ELECTRIC_BIKE;78;False
9M2KXX;2025-07-19 10:45:49+00:00;2025-07-19 10:55:03+00:00;u0qnnm;u0qnnm;290;BUS;BUS;38;False
9M2KXX;2025-07-19 13:43:27+00:00;2025-07-19 13:49:47+00:00;u0qnnm;u0qnnq;548;ELECTRIC_BIKE;ELECTRIC_BIKE;5;False
4Z11FXF;2025-05-25 11:43:05+00:00;2025-05-25 11:58:29+00:00;u0qnnq;u0qnnq;515;WALKING;WALKING;0;False
4Z11FXF;2025-05-25 15:32:44+00:00;2025-05-25 15:39:10+00:00;u0qnnq;u0qnnq;271;WALKING;WALKING;0;False
4Z11FXF;2025-05-25 15:39:15+00:00;2025-05-25 15:42:06+00:00;u0qnnq;u0qnnw;643;BUS;BUS;84;False
4Z11FXF;2025-05-25 15:52:43+00:00;2025-05-25 16:00:23+00:00;u0qnnw;u0qjv1;10329;TRAIN;TRAIN;72;False
4Z11FXF;2025-05-25 16:01:03+00:00;2025-05-25 16:01:17+00:00;u0qju3;u0qju0;604;TRAIN;ON_BICYCLE;4;False
4Z11FXF;2025-05-25 16:01:18+00:00;2025-05-25 16:12:12+00:00;u0qju0;u0qjd3;12446;TRAIN;TRAIN;87;False
4Z11FXF;2025-05-25 16:12:21+00:00;2025-05-25 16:18:19+00:00;u0qjd3;u0qjd3;260;WALKING;WALKING;0;False
4Z11FXF;2025-05-25 16:19:46+00:00;2025-05-25 16:21:29+00:00;u0qjd3;u0qjd4;677;TRAM;TRAM;28;False
4Z11FXF;2025-05-25 16:21:35+00:00;2025-05-25 16:26:57+00:00;u0qjd4;u0qjd1;363;WALKING;WALKING;0;False
4Z11FXF;2025-05-25 19:29:24+00:00;2025-05-25 19:44:45+00:00;u0qjd4;u0qjd3;891;TRAM;ON_BICYCLE;37;False
4Z11FXF;2025-05-25 19:45:20+00:00;2025-05-25 20:09:51+00:00;u0qjd3;u0qnnr;24719;TRAIN;TRAIN;173;False
4Z11FXF;2025-05-25 20:09:52+00:00;2025-05-25 20:13:06+00:00;u0qnnr;u0qnnw;298;WALKING;WALKING;0;False
4Z11FXF;2025-05-25 20:16:16+00:00;2025-05-25 20:18:54+00:00;u0qnnw;u0qnnq;835;BUS;BUS;110;False
4Z11FXF;2025-05-26 06:25:56+00:00;2025-05-26 06:41:36+00:00;u0qnnq;u0qnnq;719;WALKING;WALKING;0;False
4Z11FXF;2025-05-26 13:11:50+00:00;2025-05-26 13:15:04+00:00;u0qnnq;u0qnnq;472;BUS;BUS;62;False
4Z11FXF;2025-05-27 08:10:29+00:00;2025-05-27 08:13:25+00:00;u0qnnq;u0qnnw;728;BUS;BUS;96;False
4Z11FXF;2025-05-27 08:13:38+00:00;2025-05-27 08:18:05+00:00;u0qnnw;u0qnnw;291;WALKING;WALKING;0;False
4Z11FXF;2025-05-27 09:15:04+00:00;2025-05-27 09:19:43+00:00;u0qnnx;u0qnnq;946;BUS;BUS;124;False
4Z11FXF;2025-05-27 16:52:34+00:00;2025-05-27 16:56:32+00:00;u0qnnq;u0qnnx;762;BUS;BUS;100;False
4Z11FXF;2025-05-27 17:26:02+00:00;2025-05-27 17:33:05+00:00;u0qnnx;u0qnnq;865;BUS;BUS;114;False
4Z11FXF;2025-05-28 06:48:22+00:00;2025-05-28 06:55:17+00:00;u0qnnq;u0qnnx;1050;BUS;BUS;138;False
4Z11FXF;2025-05-28 08:56:03+00:00;2025-05-28 08:59:45+00:00;u0qnnx;u0qnnx;312;WALKING;WALKING;0;False
4Z11FXF;2025-05-28 09:09:49+00:00;2025-05-28 09:29:03+00:00;u0qnnx;u0qjd3;21719;TRAIN;TRAIN;152;False
4Z11FXF;2025-05-28 09:30:12+00:00;2025-05-28 09:43:29+00:00;u0qjd3;u0qjd2;459;WALKING;WALKING;0;False
4Z11FXF;2025-05-28 09:43:30+00:00;2025-05-28 09:50:19+00:00;u0qjd2;u0qjd4;1527;BUS;BUS;201;False
4Z11FXF;2025-05-28 11:08:12+00:00;2025-05-28 11:22:44+00:00;u0qjd4;u0qjd2;1819;BUS;BUS;240;False
4Z11FXF;2025-05-28 11:22:45+00:00;2025-05-28 12:00:59+00:00;u0qjd2;u0qj6w;1228;WALKING;WALKING;0;False
4Z11FXF;2025-05-28 13:54:21+00:00;2025-05-28 14:07:20+00:00;u0qj6w;u0qj6t;1014;WALKING;WALKING;0;False
4Z11FXF;2025-05-28 14:07:35+00:00;2025-05-28 14:22:18+00:00;u0qj6t;u0qnnx;20768;TRAIN;TRAIN;145;False
4Z11FXF;2025-05-28 14:24:30+00:00;2025-05-28 14:31:49+00:00;u0qnnx;u0qnnq;1059;BUS;BUS;139;False
4Z11FXF;2025-05-29 05:59:34+00:00;2025-05-29 06:00:44+00:00;u0qnnq;u0qnnq;339;BUS;BUS;44;False
4Z11FXF;2025-05-29 11:32:45+00:00;2025-05-29 11:39:20+00:00;u0qnnq;u0qnnq;258;WALKING;WALKING;0;False
