participant_id;start_time;end_time;start_geohash;end_geohash;distance(m);mean_of_transport;original_mean_of_transport;gCO2;is_power_saving
3K9V1H;2025-07-01 17:00:38+00:00;2025-07-01 17:16:36+00:00;u0qnmf;u0qnmf;434;DETECTION_ERROR;ON_BICYCLE;0;False
4Z11FXF;2025-07-02 08:29:05+00:00;2025-07-02 08:52:38+00:00;u0qnnw;u0qnnw;402;WALKING;WALKING;0;False
12W4H1U;2025-07-02 08:38:28+00:00;2025-07-02 08:57:18+00:00;u0qnnx;u0qj6w;19861;TRAIN;TRAIN;139;False
9M2KXX;2025-07-02 07:51:30+00:00;2025-07-02 08:33:27+00:00;u0mt7f;u0mgtj;46868;TRAIN;TRAIN;328;False
9M2KXX;2025-07-02 08:44:11+00:00;2025-07-02 08:48:14+00:00;u0mgtj;u0mgtn;643;BUS;BUS;84;False
7J7DXM;2025-07-02 08:47:36+00:00;2025-07-02 09:05:50+00:00;u0qjd0;u0qjd0;771;WALKING;WALKING;0;False
5L11NXI;2025-07-02 08:53:24+00:00;2025-07-02 08:56:07+00:00;u0qnmb;u0qnmc;263;WALKING;WALKING;0;False
5L11NXI;2025-07-02 08:56:08+00:00;2025-07-02 09:13:39+00:00;u0qnmc;u0qnnq;4488;ELECTRIC_BUS;ELECTRIC_BUS;287;False
9M2KXX;2025-07-02 08:48:15+00:00;2025-07-02 09:04:47+00:00;u0mgtn;u0mgtn;532;WALKING;WALKING;0;False
4Z11FXF;2025-07-02 08:53:26+00:00;2025-07-02 08:57:04+00:00;u0qnnw;u0qnnq;863;ELECTRIC_BUS;ELECTRIC_BUS;55;False
12W4H1U;2025-07-02 08:57:30+00:00;2025-07-02 09:03:07+00:00;u0qj6w;u0qj6w;421;WALKING;WALKING;0;False
4L4J1E;2025-07-02 09:19:16+00:00;2025-07-02 09:38:25+00:00;u0qjd5;u0qjd4;736;WALKING;WALKING;0;False
4L4J1E;2025-07-02 09:38:26+00:00;2025-07-02 09:44:57+00:00;u0qjd4;u0qj3z;1779;ON_BICYCLE;ON_BICYCLE;9;False
9M2KXX;2025-07-02 10:01:06+00:00;2025-07-02 10:14:41+00:00;u0mgtn;u0mgtn;362;WALKING;WALKING;0;False
3K9V1H;2025-07-02 09:15:21+00:00;2025-07-02 09:21:13+00:00;u0qnnq;u0qnnw;836;ON_BICYCLE;ON_BICYCLE;4;False
3K9V1H;2025-07-02 09:21:14+00:00;2025-07-02 09:30:55+00:00;u0qnnw;u0qnnw;341;WALKING;WALKING;0;False
3K9V1H;2025-07-02 10:15:05+00:00;2025-07-02 10:19:46+00:00;u0qnnw;u0qnnq;944;ON_BICYCLE;ON_BICYCLE;5;False
7F3MXU;2025-07-02 08:49:30+00:00;2025-07-02 08:56:30+00:00;u0qnnq;u0qnnx;1256;BUS;BUS;165;False
7F3MXU;2025-07-02 10:33:39+00:00;2025-07-02 10:37:34+00:00;u0qnnx;u0qnnq;1377;CAR;CAR;256;False
4L5S1E;2025-07-02 10:25:59+00:00;2025-07-02 10:27:17+00:00;u0m44y;u0m44y;307;ON_BICYCLE;ON_BICYCLE;1;False
4Z11FXF;2025-07-02 11:20:31+00:00;2025-07-02 11:21:52+00:00;u0qnnq;u0qnnq;382;ELECTRIC_BUS;ELECTRIC_BUS;24;False
10H7K1A;2025-07-02 11:19:08+00:00;2025-07-02 11:22:51+00:00;u0qnnq;u0qnnw;634;BUS;BUS;83;True
1W7E1U;2025-07-02 11:16:45+00:00;2025-07-02 11:25:53+00:00;u0qnps;u0qnpk;671;WALKING;WALKING;0;False
7J7DXM;2025-07-02 09:50:58+00:00;2025-07-02 10:10:49+00:00;u0qjd0;u0qj9c;1380;WALKING;WALKING;0;False
7J7DXM;2025-07-02 10:57:41+00:00;2025-07-02 11:01:33+00:00;u0qj9c;u0qj9c;290;WALKING;WALKING;0;False
5L3V1H;2025-07-02 10:36:34+00:00;2025-07-02 10:58:26+00:00;u0qtsx;u0qtsq;956;WALKING;WALKING;0;False
12W4H1U;2025-07-02 10:06:39+00:00;2025-07-02 10:11:50+00:00;u0qj6w;u0qj6q;298;WALKING;WALKING;0;False
1S6M3E;2025-07-02 10:52:31+00:00;2025-07-02 10:56:49+00:00;u0qnnr;u0qnnx;255;BUS;BUS;33;True
4L5S1E;2025-07-02 11:11:36+00:00;2025-07-02 11:15:29+00:00;u0m44y;u0m44y;323;ELECTRIC_BUS;ELECTRIC_BUS;20;False
4L5S1E;2025-07-02 11:15:57+00:00;2025-07-02 11:28:34+00:00;u0m44y;u0m44y;558;WALKING;WALKING;0;False
9M2KXX;2025-07-02 11:07:29+00:00;2025-07-02 11:31:10+00:00;u0mgtn;u0mgtn;429;WALKING;WALKING;0;False
3K9V1H;2025-07-02 11:29:15+00:00;2025-07-02 11:43:48+00:00;u0qnnq;u0qnmc;3809;ELECTRIC_BUS;ELECTRIC_BUS;243;False
1W7E1U;2025-07-02 11:33:11+00:00;2025-07-02 11:42:42+00:00;u0qnpk;u0qnny;2286;ELECTRIC_BIKE;ELECTRIC_BIKE;24;False
10H7K1A;2025-07-02 11:39:43+00:00;2025-07-02 12:20:36+00:00;u0qnnw;u0qt9p;95796;TRAIN;TRAIN;670;True
10H7K1A;2025-07-02 12:20:37+00:00;2025-07-02 12:40:42+00:00;u0qt9p;u0qts8;21140;BUS;BUS;2790;True
7J7DXM;2025-07-02 11:43:56+00:00;2025-07-02 12:06:15+00:00;u0qj9c;u0qjd0;1533;WALKING;WALKING;0;False
7J7DXM;2025-07-02 12:32:40+00:00;2025-07-02 12:40:01+00:00;u0qjd0;u0qjd0;560;WALKING;WALKING;0;False
4L4J1E;2025-07-02 17:05:32+00:00;2025-07-02 17:10:14+00:00;u0qj9b;u0qjd0;1120;ON_BICYCLE;ON_BICYCLE;6;False
9W8SXR;2025-07-02 08:36:36+00:00;2025-07-02 08:55:15+00:00;u0qnnr;u0qqj8;26452;TRAIN;TRAIN;185;True
9W8SXR;2025-07-02 08:56:44+00:00;2025-07-02 09:44:18+00:00;u0qqj8;u0qksk;32798;TRAIN;TRAIN;229;True
9W8SXR;2025-07-02 09:44:19+00:00;2025-07-02 10:25:47+00:00;u0qksk;u0qksm;947;WALKING;WALKING;0;True
3K9V1H;2025-07-02 13:08:17+00:00;2025-07-02 13:17:57+00:00;u0qnmc;u0qnmc;361;WALKING;WALKING;0;False
7J7DXM;2025-07-02 13:05:34+00:00;2025-07-02 13:20:35+00:00;u0qjd0;u0qjd0;3403;ON_BICYCLE;ON_BICYCLE;19;False
9M2KXX;2025-07-02 12:32:12+00:00;2025-07-02 13:21:51+00:00;u0mgtr;u0mgtq;1706;WALKING;WALKING;0;False
7C3E1I;2025-07-02 13:52:06+00:00;2025-07-02 13:55:11+00:00;u0k8wf;u0k8wf;396;WALKING;WALKING;0;False
5S4G1W;2025-07-02 13:59:51+00:00;2025-07-02 14:20:18+00:00;u0qjt3;u0qjt6;1088;CAR;CAR;202;True
10H7K1A;2025-07-02 14:15:48+00:00;2025-07-02 14:22:02+00:00;u0qtkx;u0qtkx;286;WALKING;WALKING;0;True
1W7E1U;2025-07-02 14:23:20+00:00;2025-07-02 14:24:59+00:00;u0qnny;u0qnpn;749;ELECTRIC_BUS;ELECTRIC_BUS;47;False
9M2KXX;2025-07-02 13:47:06+00:00;2025-07-02 14:16:38+00:00;u0mgtq;u0mgmv;7272;BUS;BUS;959;False
9M2KXX;2025-07-02 14:16:47+00:00;2025-07-02 14:25:14+00:00;u0mgmv;u0mgms;750;WALKING;WALKING;0;False
1W7E1U;2025-07-02 14:25:00+00:00;2025-07-02 14:31:04+00:00;u0qnpn;u0qnpk;1428;ELECTRIC_BIKE;ELECTRIC_BIKE;15;False
7J7DXM;2025-07-02 13:27:07+00:00;2025-07-02 13:35:02+00:00;u0qjd0;u0qjd0;582;WALKING;WALKING;0;False
7C3E1I;2025-07-02 13:56:22+00:00;2025-07-02 14:49:24+00:00;u0k8wf;u0kgmg;71216;TRAIN;TRAIN;498;False
1W7E1U;2025-07-02 14:39:22+00:00;2025-07-02 14:44:50+00:00;u0qnpk;u0qnps;709;WALKING;WALKING;0;False
7J7DXM;2025-07-02 13:36:22+00:00;2025-07-02 15:01:50+00:00;u0qjd0;u0mqkx;80587;TRAIN;TRAIN;564;False
8B5V1C;2025-07-02 14:10:14+00:00;2025-07-02 15:17:31+00:00;u0m44x;u0kgmg;42289;CAR;CAR;7865;False
12W4H1U;2025-07-02 15:40:18+00:00;2025-07-02 15:46:57+00:00;u0qj6w;u0qj6w;385;WALKING;WALKING;0;False
9W8SXR;2025-07-02 14:34:48+00:00;2025-07-02 14:48:06+00:00;u0qksk;u0qksk;427;WALKING;WALKING;0;True
9W8SXR;2025-07-02 14:49:00+00:00;2025-07-02 15:57:44+00:00;u0qksk;u0qnnq;59760;TRAIN;TRAIN;418;True
7J7DXM;2025-07-02 15:02:16+00:00;2025-07-02 15:29:18+00:00;u0mqkx;u0mqsd;1784;WALKING;WALKING;0;False
10H7K1A;2025-07-02 15:58:26+00:00;2025-07-02 16:03:55+00:00;u0qtkx;u0qtkx;388;WALKING;WALKING;0;True
4L4J1E;2025-07-02 15:22:54+00:00;2025-07-02 15:34:47+00:00;u0qj3z;u0qj98;801;WALKING;WALKING;0;False
6T2PXJ;2025-07-02 15:42:30+00:00;2025-07-02 16:06:53+00:00;u0qnnq;u0qnnq;1906;CAR;CAR;354;False
8B5V1C;2025-07-02 15:37:24+00:00;2025-07-02 15:49:26+00:00;u0kgmg;u0kgmf;617;WALKING;WALKING;0;False
8B5V1C;2025-07-02 16:06:12+00:00;2025-07-02 16:17:09+00:00;u0kgmf;u0kgmg;810;WALKING;WALKING;0;False
7J7DXM;2025-07-02 16:03:31+00:00;2025-07-02 16:31:45+00:00;u0mqsd;u0mqt1;1912;WALKING;WALKING;0;False
4L5S1E;2025-07-02 15:40:43+00:00;2025-07-02 16:33:36+00:00;u0m44z;u0m709;27919;ON_BICYCLE;ON_BICYCLE;156;False
1W7E1U;2025-07-02 16:12:03+00:00;2025-07-02 16:16:37+00:00;u0qnps;u0qnpj;2076;CAR;CAR;386;False
1S6M3E;2025-07-02 16:36:45+00:00;2025-07-02 16:44:54+00:00;u0qnnq;u0qnnq;324;WALKING;WALKING;0;True
3K9V1H;2025-07-02 16:28:29+00:00;2025-07-02 16:46:28+00:00;u0qnq0;u0qnnq;3159;ELECTRIC_BUS;ELECTRIC_BUS;202;False
4L4J1E;2025-07-02 16:59:09+00:00;2025-07-02 17:05:17+00:00;u0qj98;u0qj9b;352;WALKING;WALKING;0;False
7Z6L2F;2025-07-02 16:40:18+00:00;2025-07-02 17:02:05+00:00;u0qnnq;u0qnnq;736;WALKING;WALKING;0;False
7J7DXM;2025-07-02 16:31:46+00:00;2025-07-02 17:02:27+00:00;u0mqt1;u0mqsd;2971;CAR;CAR;552;False
9M2KXX;2025-07-02 11:41:39+00:00;2025-07-02 11:52:21+00:00;u0mgtj;u0mgtr;1854;BUS;ELECTRIC_BIKE;244;False
7J7DXM;2025-07-02 17:02:47+00:00;2025-07-02 17:09:06+00:00;u0mqsd;u0mqsd;519;ON_BICYCLE;ON_BICYCLE;2;False
4K5D1A;2025-07-02 17:37:29+00:00;2025-07-02 17:44:08+00:00;u0qh0r;u0qh27;3283;CAR;CAR;610;False
4K5D1A;2025-07-02 17:44:09+00:00;2025-07-02 17:52:36+00:00;u0qh27;u0qh3h;3441;TRAIN;TRAIN;24;False
4K5D1A;2025-07-02 17:52:37+00:00;2025-07-02 18:00:53+00:00;u0qh3h;u0qh3e;1798;CAR;CAR;334;False
4K5D1A;2025-07-02 18:04:41+00:00;2025-07-02 18:08:06+00:00;u0qh3e;u0qh3e;738;BUS;BUS;97;False
4K5D1A;2025-07-02 18:08:07+00:00;2025-07-02 18:09:58+00:00;u0qh3e;u0qh3k;726;ON_BICYCLE;ON_BICYCLE;4;False
4K5D1A;2025-07-02 18:11:53+00:00;2025-07-02 18:15:51+00:00;u0qh3k;u0qh3h;874;TRAIN;TRAIN;6;False
4K5D1A;2025-07-02 18:15:52+00:00;2025-07-02 18:19:38+00:00;u0qh3h;u0qh2v;1013;ON_BICYCLE;ON_BICYCLE;5;False
9M2KXX;2025-07-02 11:38:01+00:00;2025-07-02 11:41:12+00:00;u0mgtn;u0mgtj;716;BUS;TRAIN;94;False
10H7K1A;2025-07-02 13:21:59+00:00;2025-07-02 13:24:08+00:00;u0qts8;u0qts8;2076;DETECTION_ERROR;CAR;0;True
10H7K1A;2025-07-02 14:22:03+00:00;2025-07-02 14:31:18+00:00;u0qtkx;u0qtkx;698;DETECTION_ERROR;CAR;0;True
4K5D1A;2025-07-02 18:19:39+00:00;2025-07-02 18:21:53+00:00;u0qh2v;u0qh2s;831;TRAIN;TRAIN;5;False
4K5D1A;2025-07-02 18:21:54+00:00;2025-07-02 18:29:27+00:00;u0qh2s;u0qh26;2540;ON_BICYCLE;ON_BICYCLE;14;False
4K5D1A;2025-07-02 18:29:30+00:00;2025-07-02 18:38:10+00:00;u0qh26;u0qh0n;3416;CAR;CAR;635;False
7Z6L2F;2025-07-02 17:06:28+00:00;2025-07-02 17:40:07+00:00;u0qnnq;u0qnpj;3977;ELECTRIC_BUS;ELECTRIC_BUS;254;False
10H7K1A;2025-07-02 18:42:05+00:00;2025-07-02 19:11:27+00:00;u0qtkr;u0qtet;10777;BUS;BUS;1422;True
7Z6L2F;2025-07-02 19:05:16+00:00;2025-07-02 19:17:40+00:00;u0qnpj;u0qnnx;2679;ELECTRIC_BUS;ELECTRIC_BUS;171;False
9P3WXJ;2025-07-01 12:40:18+00:00;2025-07-01 12:54:49+00:00;u0ym79;u0ymqg;14553;ELECTRIC_CAR;ELECTRIC_CAR;1295;True
5L11NXI;2025-07-02 16:38:01+00:00;2025-07-02 16:41:43+00:00;u0qnnq;u0qnnq;314;WALKING;WALKING;0;False
5S4G1W;2025-07-02 14:20:57+00:00;2025-07-02 14:54:02+00:00;u0qjt6;u0qnnq;13390;ON_BICYCLE;ON_BICYCLE;74;True
12W4H1U;2025-07-02 15:48:15+00:00;2025-07-02 15:59:31+00:00;u0qj6w;u0qju0;8271;TRAIN;TRAIN;57;False
10H7K1A;2025-07-02 19:45:06+00:00;2025-07-02 20:18:22+00:00;u0qmvy;u0qnnx;27018;TRAIN;TRAIN;189;True
4L5S1E;2025-07-02 18:31:29+00:00;2025-07-02 18:39:19+00:00;u0m70f;u0m715;1699;ON_BICYCLE;ON_BICYCLE;9;False
4L5S1E;2025-07-02 19:58:57+00:00;2025-07-02 20:07:05+00:00;u0m715;u0m715;280;WALKING;WALKING;0;False
4L5S1E;2025-07-02 20:08:21+00:00;2025-07-02 20:14:52+00:00;u0m715;u0m70d;1868;ON_BICYCLE;ON_BICYCLE;10;False
10H7K1A;2025-07-02 20:23:48+00:00;2025-07-02 20:25:01+00:00;u0qnnx;u0qnnq;511;BUS;BUS;67;True
12W4H1U;2025-07-02 19:45:49+00:00;2025-07-02 20:11:12+00:00;u0qngu;u0qnnx;19382;CAR;CAR;3605;True
4L4J1E;2025-07-02 20:29:42+00:00;2025-07-02 20:31:15+00:00;u0qj6p;u0qj3z;420;ON_BICYCLE;ON_BICYCLE;2;False
1W7E1U;2025-07-02 20:25:35+00:00;2025-07-02 20:29:26+00:00;u0qnpm;u0qnps;1240;ELECTRIC_BIKE;ELECTRIC_BIKE;13;False
12W4H1U;2025-07-02 20:14:43+00:00;2025-07-02 20:26:36+00:00;u0qnnx;u0qnnw;741;WALKING;WALKING;0;True
7J7DXM;2025-07-02 20:23:06+00:00;2025-07-02 20:34:37+00:00;u0mqs9;u0mqkx;1768;TRAM;TRAM;74;False
7J7DXM;2025-07-02 20:34:52+00:00;2025-07-02 20:38:45+00:00;u0mqkx;u0mqkx;309;WALKING;WALKING;0;False
7Z6L2F;2025-07-02 21:31:35+00:00;2025-07-02 21:33:53+00:00;u0qnnw;u0qnnq;811;ELECTRIC_BUS;ELECTRIC_BUS;51;False
0L3S1J;2025-07-03 09:58:57+00:00;2025-07-03 10:04:27+00:00;u0qnnm;u0qnnq;370;WALKING;WALKING;0;False
7J7DXM;2025-07-02 20:40:53+00:00;2025-07-02 21:58:20+00:00;u0mqkx;u0qj9f;91920;TRAIN;TRAIN;643;False
7J7DXM;2025-07-02 21:58:22+00:00;2025-07-02 22:10:43+00:00;u0qj9f;u0qj9c;818;WALKING;WALKING;0;False
4L4J1E;2025-07-03 04:31:57+00:00;2025-07-03 04:33:04+00:00;u0qjd0;u0qjd0;934;ON_BICYCLE;ON_BICYCLE;5;False
4L4J1E;2025-07-03 04:37:29+00:00;2025-07-03 04:57:04+00:00;u0qjd0;u0qjd3;1322;WALKING;WALKING;0;False
4L4J1E;2025-07-03 04:57:04+00:00;2025-07-03 05:07:16+00:00;u0qjd3;u0qju0;8365;TRAIN;TRAIN;58;False
4L4J1E;2025-07-03 05:11:31+00:00;2025-07-03 05:12:38+00:00;u0qju0;u0qju1;677;BUS;BUS;89;False
5S4G1W;2025-07-03 04:27:10+00:00;2025-07-03 04:46:02+00:00;u0qjt3;u0qjt3;319;ON_BICYCLE;ON_BICYCLE;1;True
4L4J1E;2025-07-03 05:12:39+00:00;2025-07-03 06:10:47+00:00;u0qju1;u0qju0;733;WALKING;WALKING;0;False
6T2PXJ;2025-07-03 05:34:58+00:00;2025-07-03 05:56:41+00:00;u0qnnx;u0qjwq;12531;TRAIN;TRAIN;87;False
4L4J1E;2025-07-03 06:11:22+00:00;2025-07-03 06:28:40+00:00;u0qju0;u0qjd0;8219;TRAIN;TRAIN;57;False
4L4J1E;2025-07-03 06:31:54+00:00;2025-07-03 06:34:28+00:00;u0qjd0;u0qjd0;636;ON_BICYCLE;ON_BICYCLE;3;False
7J7DXM;2025-07-03 06:14:02+00:00;2025-07-03 06:24:43+00:00;u0qj9b;u0qj9c;594;WALKING;WALKING;0;False
1W7E1U;2025-07-03 06:40:50+00:00;2025-07-03 06:45:21+00:00;u0qnps;u0qnpj;2359;CAR;CAR;438;False
4K5D1A;2025-07-03 05:14:12+00:00;2025-07-03 06:47:02+00:00;u0mupv;u0mqkx;95378;TRAIN;TRAIN;667;True
3K9V1H;2025-07-03 06:22:16+00:00;2025-07-03 06:32:00+00:00;u0qnnq;u0qnnz;1864;ON_BICYCLE;ON_BICYCLE;10;False
5L3V1H;2025-07-03 06:19:40+00:00;2025-07-03 06:39:52+00:00;u0qtsq;u0qtsx;1012;WALKING;WALKING;0;False
5L11NXI;2025-07-03 06:43:21+00:00;2025-07-03 06:50:45+00:00;u0qnnq;u0qnnq;313;WALKING;WALKING;0;False
1W7E1U;2025-07-03 06:48:36+00:00;2025-07-03 06:53:18+00:00;u0qnpj;u0qnph;1704;ELECTRIC_BUS;ELECTRIC_BUS;109;False
4L5S1E;2025-07-03 06:51:17+00:00;2025-07-03 07:03:12+00:00;u0m70f;u0m714;1626;ON_BICYCLE;ON_BICYCLE;9;False
1W7E1U;2025-07-03 07:35:45+00:00;2025-07-03 07:44:57+00:00;u0qnph;u0qnnz;4863;CAR;CAR;904;False
4L5S1E;2025-07-03 07:54:33+00:00;2025-07-03 07:59:31+00:00;u0m468;u0m44x;373;WALKING;WALKING;0;False
0L3S1J;2025-07-03 07:14:50+00:00;2025-07-03 08:20:05+00:00;u0qnnq;u0qnnm;4882;WALKING;WALKING;0;False
0L3S1J;2025-07-03 08:20:06+00:00;2025-07-03 08:23:40+00:00;u0qnnm;u0qnnm;359;TRAIN;TRAIN;2;False
7J7DXM;2025-07-03 07:53:59+00:00;2025-07-03 08:14:59+00:00;u0qj9c;u0qj9c;1229;WALKING;WALKING;0;False
12W10B2R;2025-07-03 08:22:09+00:00;2025-07-03 08:27:25+00:00;u0qnnq;u0qnn5;2063;CAR;CAR;383;False
12W10B2R;2025-07-03 08:34:54+00:00;2025-07-03 08:44:04+00:00;u0qnn5;u0qnnq;2142;ELECTRIC_BUS;ELECTRIC_BUS;137;False
4L4J1E;2025-07-03 08:21:21+00:00;2025-07-03 08:43:36+00:00;u0qjd0;u0qjd0;1160;WALKING;WALKING;0;False
5L11NXI;2025-07-03 06:50:46+00:00;2025-07-03 06:56:05+00:00;u0qnnq;u0qnnq;381;ON_BICYCLE;ON_BICYCLE;2;False
5L11NXI;2025-07-03 08:06:42+00:00;2025-07-03 08:17:24+00:00;u0qnnq;u0qnn5;2132;ON_BICYCLE;ON_BICYCLE;11;False
7J7DXM;2025-07-03 08:15:03+00:00;2025-07-03 08:42:21+00:00;u0qj9c;u0qnnx;23553;TRAIN;TRAIN;164;False
1W7E1U;2025-07-03 08:55:47+00:00;2025-07-03 09:05:08+00:00;u0qnnz;u0qnph;4885;ELECTRIC_BUS;ELECTRIC_BUS;312;False
7J7DXM;2025-07-03 08:44:29+00:00;2025-07-03 08:54:14+00:00;u0qnnx;u0qnnq;782;WALKING;WALKING;0;False
7J7DXM;2025-07-03 09:25:07+00:00;2025-07-03 09:27:42+00:00;u0qnnm;u0qnnm;261;WALKING;WALKING;0;False
12W10B2R;2025-07-03 09:45:32+00:00;2025-07-03 09:59:35+00:00;u0qnnq;u0qnnr;388;WALKING;WALKING;0;False
12W10B2R;2025-07-03 09:59:36+00:00;2025-07-03 10:11:05+00:00;u0qnnr;u0qnnq;1527;ELECTRIC_BIKE;ELECTRIC_BIKE;16;False
9M2KXX;2025-07-03 09:55:42+00:00;2025-07-03 10:09:35+00:00;u0mgms;u0mgmv;829;WALKING;WALKING;0;False
4F2ZXD;2025-07-03 09:25:43+00:00;2025-07-03 09:35:04+00:00;u0qnnq;u0qnnx;498;WALKING;WALKING;0;False
3K9V1H;2025-07-03 10:11:46+00:00;2025-07-03 10:22:00+00:00;u0qnnz;u0qnnq;1691;ON_BICYCLE;ON_BICYCLE;9;False
9W8SXR;2025-07-03 05:31:51+00:00;2025-07-03 06:07:45+00:00;u0qnq8;u0qtv0;52825;TRAIN;TRAIN;369;True
7J7DXM;2025-07-03 10:00:50+00:00;2025-07-03 10:07:09+00:00;u0qnnm;u0qnnq;346;WALKING;WALKING;0;False
5L3V1H;2025-07-03 09:52:37+00:00;2025-07-03 10:07:16+00:00;u0qtsx;u0qtsq;949;WALKING;WALKING;0;False
4L5S1E;2025-07-03 09:51:21+00:00;2025-07-03 09:59:26+00:00;u0m44x;u0m44y;1266;ON_BICYCLE;ON_BICYCLE;7;False
4F2ZXD;2025-07-03 09:35:44+00:00;2025-07-03 10:44:46+00:00;u0qnnx;u0mtx5;61366;TRAIN;TRAIN;429;False
4F2ZXD;2025-07-03 10:53:38+00:00;2025-07-03 10:58:32+00:00;u0mtx5;u0mtxk;1080;BUS;BUS;142;False
4F2ZXD;2025-07-03 10:58:33+00:00;2025-07-03 11:04:18+00:00;u0mtxk;u0mtxt;694;WALKING;WALKING;0;False
5F6GXO;2025-07-03 02:17:57+00:00;2025-07-03 07:59:27+00:00;u0m44r;u28319;467020;CAR;CAR;86865;False
10H7K1A;2025-07-02 19:28:09+00:00;2025-07-02 19:42:22+00:00;u0qtet;u0qmvy;20749;BUS;CAR;2738;True
4L5S1E;2025-07-03 07:18:42+00:00;2025-07-03 07:54:32+00:00;u0m714;u0m468;33855;COACH;ELECTRIC_BUS;1404;False
12W4H1U;2025-07-03 10:16:16+00:00;2025-07-03 10:29:35+00:00;u0qnnq;u0qnnw;862;WALKING;WALKING;0;False
5L3V1H;2025-07-03 11:18:32+00:00;2025-07-03 11:34:06+00:00;u0qtsq;u0qtsx;933;WALKING;WALKING;0;False
12W4H1U;2025-07-03 11:27:36+00:00;2025-07-03 11:38:22+00:00;u0qnnw;u0qnnq;653;WALKING;WALKING;0;False
0L3S1J;2025-07-03 11:21:53+00:00;2025-07-03 11:35:32+00:00;u0qnnq;u0qnnm;700;WALKING;WALKING;0;False
7F3MXU;2025-07-03 11:08:59+00:00;2025-07-03 11:33:14+00:00;u0qnnx;u0qnnx;1085;CAR;CAR;201;False
5L11NXI;2025-07-03 09:30:01+00:00;2025-07-03 09:49:55+00:00;u0qnn5;u0qnnq;2750;ON_BICYCLE;ON_BICYCLE;15;False
5L11NXI;2025-07-03 10:02:52+00:00;2025-07-03 10:14:09+00:00;u0qnnq;u0qnnq;562;WALKING;WALKING;0;False
1W7E1U;2025-07-03 17:03:04+00:00;2025-07-03 17:13:28+00:00;u0qnps;u0qnny;3342;ELECTRIC_BIKE;ELECTRIC_BIKE;35;False
0L3S1J;2025-07-03 11:36:57+00:00;2025-07-03 11:38:50+00:00;u0qnnm;u0qnnm;459;TRAIN;TRAIN;3;False
4L4J1E;2025-07-03 11:37:15+00:00;2025-07-03 12:02:02+00:00;u0qjd1;u0qj3z;1839;ON_BICYCLE;ON_BICYCLE;10;False
7F3MXU;2025-07-03 11:54:07+00:00;2025-07-03 12:07:35+00:00;u0qnnx;u0qnnx;462;WALKING;WALKING;0;False
7J7DXM;2025-07-03 11:26:15+00:00;2025-07-03 11:36:34+00:00;u0qnnq;u0qnnr;557;WALKING;WALKING;0;False
7J7DXM;2025-07-03 11:36:49+00:00;2025-07-03 11:43:33+00:00;u0qnnr;u0qnm8;4296;TRAIN;TRAIN;30;False
7F3MXU;2025-07-03 12:07:36+00:00;2025-07-03 12:14:42+00:00;u0qnnx;u0qnnq;1320;CAR;CAR;245;False
1W7E1U;2025-07-03 12:18:04+00:00;2025-07-03 12:21:49+00:00;u0qnph;u0qnpm;2249;CAR;CAR;418;False
7J7DXM;2025-07-03 11:43:34+00:00;2025-07-03 12:06:52+00:00;u0qnm8;u0qnjp;1457;WALKING;WALKING;0;False
1W7E1U;2025-07-03 12:34:22+00:00;2025-07-03 12:51:02+00:00;u0qnpm;u0qnnw;2880;ELECTRIC_BIKE;ELECTRIC_BIKE;30;False
9M2KXX;2025-07-03 12:07:08+00:00;2025-07-03 12:30:08+00:00;u0mgmv;u0mgtj;6320;BOAT;BOAT;1017;False
9M2KXX;2025-07-03 12:30:09+00:00;2025-07-03 12:53:09+00:00;u0mgtj;u0mgth;701;WALKING;WALKING;0;False
4F2ZXD;2025-07-03 13:14:04+00:00;2025-07-03 13:19:27+00:00;u0mtxk;u0mtx5;1382;BUS;BUS;182;False
1S6M3E;2025-07-03 11:08:03+00:00;2025-07-03 11:12:25+00:00;u0qnnq;u0qnnq;264;ON_BICYCLE;ON_BICYCLE;1;True
1W7E1U;2025-07-03 13:37:20+00:00;2025-07-03 13:46:13+00:00;u0qnnw;u0qnny;6495;CAR;CAR;1208;False
9M2KXX;2025-07-03 13:10:02+00:00;2025-07-03 13:52:18+00:00;u0mgth;u0qjd2;50037;TRAIN;TRAIN;350;False
7F3MXU;2025-07-03 13:50:58+00:00;2025-07-03 13:56:02+00:00;u0qnnq;u0qnnx;832;TRAIN;TRAIN;5;False
12W10B2R;2025-07-03 13:22:55+00:00;2025-07-03 13:50:32+00:00;u0qnnq;u0qnnq;457;WALKING;WALKING;0;False
4K5D1A;2025-07-03 06:47:03+00:00;2025-07-03 06:56:07+00:00;u0mqkx;u0mqkz;598;WALKING;WALKING;0;True
9M2KXX;2025-07-03 05:30:45+00:00;2025-07-03 05:36:04+00:00;u0mgms;u0mgms;1782;DETECTION_ERROR;CAR;0;False
1W7E1U;2025-07-03 14:10:03+00:00;2025-07-03 14:23:07+00:00;u0qnny;u0qnps;2997;ELECTRIC_BIKE;ELECTRIC_BIKE;31;False
9M2KXX;2025-07-03 14:09:43+00:00;2025-07-03 14:34:28+00:00;u0qjd2;u0qnnq;25263;TRAIN;TRAIN;176;False
4F2ZXD;2025-07-03 13:30:08+00:00;2025-07-03 14:26:26+00:00;u0mtx5;u0qnnr;62072;TRAIN;TRAIN;434;False
4F2ZXD;2025-07-03 14:27:37+00:00;2025-07-03 14:39:31+00:00;u0qnnr;u0qnnq;767;WALKING;WALKING;0;False
